"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
210,7 May 2017 11:28:29.949,7 May 2017 11:35:53.765,443.816
211,8 May 2017 09:13:36.422,8 May 2017 09:22:01.230,504.808
212,8 May 2017 10:54:01.088,8 May 2017 11:03:04.376,543.288
213,9 May 2017 08:41:58.203,9 May 2017 08:47:02.459,304.256
214,9 May 2017 10:20:46.306,9 May 2017 10:29:45.858,539.552
215,10 May 2017 09:47:30.149,10 May 2017 09:56:07.955,517.807
216,10 May 2017 11:29:40.889,10 May 2017 11:34:40.744,299.855
217,11 May 2017 09:14:12.727,11 May 2017 09:22:10.850,478.124
218,11 May 2017 10:54:41.432,11 May 2017 11:02:27.079,465.647
219,12 May 2017 08:40:54.143,12 May 2017 08:47:45.541,411.397
220,12 May 2017 10:21:22.776,12 May 2017 10:29:23.409,480.633
221,13 May 2017 08:10:03.943,13 May 2017 08:11:34.059,90.116
222,13 May 2017 09:48:03.045,13 May 2017 09:55:56.413,473.368
223,14 May 2017 09:14:42.334,14 May 2017 09:22:10.939,448.605
224,14 May 2017 10:55:10.811,14 May 2017 11:01:34.224,383.413
225,15 May 2017 08:41:20.694,15 May 2017 08:48:04.153,403.459
226,15 May 2017 10:21:49.118,15 May 2017 10:28:52.922,423.804
227,16 May 2017 08:07:58.200,16 May 2017 08:13:18.454,320.254
228,16 May 2017 09:48:26.568,16 May 2017 09:55:38.393,431.825
229,17 May 2017 09:15:03.217,17 May 2017 09:22:03.645,420.428
230,17 May 2017 10:56:15.522,17 May 2017 11:00:03.923,228.401
231,18 May 2017 08:41:39.112,18 May 2017 08:48:10.161,391.049
232,18 May 2017 10:22:07.364,18 May 2017 10:28:11.408,364.044
233,19 May 2017 08:08:14.303,19 May 2017 08:13:51.260,336.957
234,19 May 2017 09:48:42.505,19 May 2017 09:55:13.330,390.825
235,20 May 2017 07:34:50.947,20 May 2017 07:38:25.914,214.967
236,20 May 2017 09:15:16.984,20 May 2017 09:21:49.793,392.808
237,21 May 2017 08:41:50.830,21 May 2017 08:48:07.507,376.677
238,21 May 2017 10:22:18.931,21 May 2017 10:27:10.889,291.958
239,22 May 2017 08:08:24.073,22 May 2017 08:14:05.015,340.943
240,22 May 2017 09:48:52.139,22 May 2017 09:54:39.585,347.446
241,23 May 2017 07:34:56.744,23 May 2017 07:39:29.286,272.542
242,23 May 2017 09:15:24.774,23 May 2017 09:21:29.380,364.606
243,24 May 2017 08:41:56.861,24 May 2017 08:47:57.828,360.967
244,24 May 2017 10:23:12.126,24 May 2017 10:25:03.736,111.611
245,25 May 2017 08:08:28.427,25 May 2017 08:14:07.781,339.354
246,25 May 2017 09:48:56.374,25 May 2017 09:53:53.230,296.855
247,26 May 2017 07:34:59.494,26 May 2017 07:39:54.417,294.923
248,26 May 2017 09:15:27.407,26 May 2017 09:21:01.586,334.178
249,27 May 2017 07:01:30.073,27 May 2017 07:04:50.632,200.559
250,27 May 2017 08:41:57.958,27 May 2017 08:47:41.678,343.720
251,28 May 2017 08:08:28.045,28 May 2017 08:14:02.540,334.496
252,28 May 2017 09:48:55.884,28 May 2017 09:52:42.586,226.702
253,29 May 2017 07:34:57.675,29 May 2017 07:40:03.999,306.325
254,29 May 2017 09:15:25.488,29 May 2017 09:20:24.269,298.782
255,30 May 2017 07:01:26.872,30 May 2017 07:05:36.291,249.418
256,30 May 2017 08:41:54.658,30 May 2017 08:47:18.832,324.174
257,31 May 2017 08:08:23.399,31 May 2017 08:13:50.547,327.148
258,1 Jun 2017 07:34:51.726,1 Jun 2017 07:40:03.791,312.065
259,1 Jun 2017 09:15:19.446,1 Jun 2017 09:19:32.201,252.755
260,2 Jun 2017 07:01:19.648,2 Jun 2017 07:05:55.332,275.684
261,2 Jun 2017 08:41:47.342,2 Jun 2017 08:46:48.142,300.800
262,3 Jun 2017 06:27:47.173,3 Jun 2017 06:31:05.894,198.721
263,3 Jun 2017 08:08:14.842,3 Jun 2017 08:13:32.103,317.261
264,4 Jun 2017 07:34:41.951,4 Jun 2017 07:39:56.096,314.145
265,4 Jun 2017 09:15:09.582,4 Jun 2017 09:18:06.786,177.204
266,5 Jun 2017 07:01:08.673,5 Jun 2017 07:06:01.236,292.562
267,5 Jun 2017 08:41:36.280,5 Jun 2017 08:46:06.843,270.563
268,6 Jun 2017 06:27:35.015,6 Jun 2017 06:31:40.223,245.208
269,6 Jun 2017 08:08:02.599,6 Jun 2017 08:13:06.734,304.136
270,7 Jun 2017 05:54:00.980,7 Jun 2017 05:56:05.626,124.646
271,7 Jun 2017 07:34:28.540,7 Jun 2017 07:39:41.826,313.286
272,8 Jun 2017 07:00:54.107,8 Jun 2017 07:05:58.264,304.158
273,8 Jun 2017 08:41:21.627,8 Jun 2017 08:45:07.764,226.137
274,9 Jun 2017 06:27:19.295,9 Jun 2017 06:31:54.210,274.915
275,9 Jun 2017 08:07:46.794,9 Jun 2017 08:12:32.925,286.131
276,10 Jun 2017 05:53:44.111,10 Jun 2017 05:57:15.470,211.359
277,10 Jun 2017 07:34:11.592,10 Jun 2017 07:39:21.054,309.462
278,11 Jun 2017 07:00:36.005,11 Jun 2017 07:05:48.199,312.193
279,11 Jun 2017 08:41:03.444,11 Jun 2017 08:43:15.532,132.088
280,12 Jun 2017 06:27:00.046,12 Jun 2017 06:31:56.803,296.757
281,12 Jun 2017 08:07:27.461,12 Jun 2017 08:11:47.082,259.621
282,13 Jun 2017 05:53:23.707,13 Jun 2017 05:57:41.542,257.836
283,13 Jun 2017 07:33:51.098,13 Jun 2017 07:38:53.043,301.945
284,14 Jun 2017 05:19:46.985,14 Jun 2017 05:22:32.176,165.191
285,14 Jun 2017 07:00:14.351,14 Jun 2017 07:05:31.672,317.321
286,15 Jun 2017 06:26:37.215,15 Jun 2017 06:31:51.239,314.025
287,15 Jun 2017 08:07:04.543,15 Jun 2017 08:10:38.948,214.405
288,16 Jun 2017 05:52:59.682,16 Jun 2017 05:57:51.208,291.526
289,16 Jun 2017 07:33:26.986,16 Jun 2017 07:38:15.825,288.839
290,17 Jun 2017 05:19:21.750,17 Jun 2017 05:23:20.954,239.203
291,17 Jun 2017 06:59:49.025,17 Jun 2017 07:05:08.514,319.489
292,18 Jun 2017 06:26:10.653,18 Jun 2017 06:31:38.865,328.212
293,19 Jun 2017 05:52:31.859,19 Jun 2017 05:57:50.775,318.916
294,19 Jun 2017 07:32:59.068,19 Jun 2017 07:37:24.661,265.593
295,20 Jun 2017 05:18:52.634,20 Jun 2017 05:23:40.557,287.924
296,20 Jun 2017 06:59:19.815,20 Jun 2017 07:04:37.695,317.880
297,21 Jun 2017 04:45:12.958,21 Jun 2017 04:48:47.042,214.083
298,21 Jun 2017 06:25:40.111,21 Jun 2017 06:31:20.059,339.948
299,22 Jun 2017 05:51:59.951,22 Jun 2017 05:57:42.732,342.781
300,22 Jun 2017 07:32:27.060,22 Jun 2017 07:36:03.847,216.787
301,23 Jun 2017 05:18:19.308,23 Jun 2017 05:23:46.419,327.111
302,23 Jun 2017 06:58:46.385,23 Jun 2017 07:03:56.683,310.298
303,24 Jun 2017 04:44:38.173,24 Jun 2017 04:49:23.170,284.996
304,24 Jun 2017 06:25:05.218,24 Jun 2017 06:30:54.431,349.213
305,25 Jun 2017 04:11:00.317,25 Jun 2017 04:13:36.858,156.541
306,25 Jun 2017 05:51:23.538,25 Jun 2017 05:57:28.081,364.543
307,26 Jun 2017 05:17:41.319,26 Jun 2017 05:23:43.177,361.858
308,26 Jun 2017 06:58:08.275,26 Jun 2017 07:02:59.068,290.792
309,27 Jun 2017 04:43:58.537,27 Jun 2017 04:49:37.464,338.928
310,27 Jun 2017 06:24:25.457,27 Jun 2017 06:30:20.592,355.135
311,28 Jun 2017 04:10:15.166,28 Jun 2017 04:14:55.449,280.283
312,28 Jun 2017 05:50:42.048,28 Jun 2017 05:57:06.965,384.917
313,29 Jun 2017 05:16:58.020,29 Jun 2017 05:23:32.736,394.716
314,29 Jun 2017 06:58:01.744,29 Jun 2017 07:01:17.493,195.749
315,30 Jun 2017 04:43:13.339,30 Jun 2017 04:49:39.913,386.573
316,30 Jun 2017 06:23:40.122,30 Jun 2017 06:29:35.270,355.148
317,1 Jul 2017 04:09:27.970,1 Jul 2017 04:15:22.611,354.642
318,1 Jul 2017 05:49:54.705,1 Jul 2017 05:56:38.734,404.029
319,2 Jul 2017 03:35:58.208,2 Jul 2017 03:40:06.737,248.529
320,2 Jul 2017 05:16:08.557,2 Jul 2017 05:23:15.817,427.260
321,3 Jul 2017 04:42:21.628,3 Jul 2017 04:49:34.017,432.389
322,3 Jul 2017 06:22:48.239,3 Jul 2017 06:28:29.473,341.234
323,4 Jul 2017 04:08:33.870,4 Jul 2017 04:15:32.387,418.517
324,4 Jul 2017 05:49:00.423,4 Jul 2017 05:56:01.597,421.175
325,5 Jul 2017 03:34:45.228,5 Jul 2017 03:40:59.331,374.103
326,5 Jul 2017 05:15:11.720,5 Jul 2017 05:22:52.328,460.607
327,6 Jul 2017 04:41:22.058,6 Jul 2017 04:49:21.240,479.183
328,7 Jul 2017 04:07:31.372,7 Jul 2017 04:15:31.722,480.349
329,7 Jul 2017 05:47:57.713,7 Jul 2017 05:55:11.256,433.543
330,8 Jul 2017 03:33:39.580,8 Jul 2017 03:41:19.598,460.019
331,8 Jul 2017 05:14:05.836,8 Jul 2017 05:22:21.340,495.504
332,9 Jul 2017 03:01:10.031,9 Jul 2017 03:06:21.383,311.353
333,9 Jul 2017 04:40:12.758,9 Jul 2017 04:49:02.032,529.273
334,10 Jul 2017 04:06:18.369,10 Jul 2017 04:15:23.295,544.926
335,10 Jul 2017 05:48:56.840,10 Jul 2017 05:53:54.365,297.525
336,11 Jul 2017 03:32:22.547,11 Jul 2017 03:41:25.424,542.877
337,11 Jul 2017 05:13:13.686,11 Jul 2017 05:21:40.534,506.848
338,12 Jul 2017 02:59:33.058,12 Jul 2017 03:06:59.678,446.620
339,12 Jul 2017 04:38:50.995,12 Jul 2017 04:48:36.081,585.086
340,13 Jul 2017 02:29:03.771,13 Jul 2017 02:30:55.732,111.961
341,13 Jul 2017 04:04:51.740,13 Jul 2017 04:15:08.214,616.474
342,14 Jul 2017 03:31:14.301,14 Jul 2017 03:41:21.869,607.568
343,14 Jul 2017 05:13:56.390,14 Jul 2017 05:20:44.177,407.786
344,15 Jul 2017 02:58:24.643,15 Jul 2017 03:07:14.335,529.692
345,15 Jul 2017 04:38:48.203,15 Jul 2017 04:48:02.127,553.924
346,16 Jul 2017 02:26:28.001,16 Jul 2017 02:32:28.535,360.533
347,16 Jul 2017 04:04:29.019,16 Jul 2017 04:14:46.688,617.669
348,17 Jul 2017 03:30:44.711,17 Jul 2017 03:41:10.999,626.289
349,17 Jul 2017 05:15:22.183,17 Jul 2017 05:19:10.363,228.180
350,18 Jul 2017 02:57:33.347,18 Jul 2017 03:07:16.629,583.283
351,18 Jul 2017 04:39:15.066,18 Jul 2017 04:47:17.190,482.124
352,19 Jul 2017 02:25:01.610,19 Jul 2017 02:32:57.043,475.433
353,19 Jul 2017 04:04:30.321,19 Jul 2017 04:14:18.158,587.837
354,20 Jul 2017 03:30:26.211,20 Jul 2017 03:40:53.623,627.412
355,21 Jul 2017 02:56:55.237,21 Jul 2017 03:07:10.362,615.125
356,21 Jul 2017 04:40:06.190,21 Jul 2017 04:46:13.340,367.150
357,22 Jul 2017 02:23:58.652,22 Jul 2017 02:33:06.974,548.322
358,22 Jul 2017 04:04:45.144,22 Jul 2017 04:13:40.983,535.839
359,23 Jul 2017 03:30:18.849,23 Jul 2017 03:40:29.725,610.875
360,24 Jul 2017 02:56:28.670,24 Jul 2017 03:06:57.124,628.454
361,24 Jul 2017 04:42:08.376,24 Jul 2017 04:44:04.163,115.787
362,25 Jul 2017 02:23:11.234,25 Jul 2017 02:33:06.058,594.824
363,25 Jul 2017 04:05:17.612,25 Jul 2017 04:12:51.270,453.658
364,26 Jul 2017 03:30:23.589,26 Jul 2017 03:39:58.471,574.883
365,27 Jul 2017 02:56:13.116,27 Jul 2017 03:06:37.450,624.334
366,28 Jul 2017 02:22:36.346,28 Jul 2017 02:32:57.214,620.867
367,28 Jul 2017 04:06:19.549,28 Jul 2017 04:11:37.542,317.993
368,29 Jul 2017 03:30:42.723,29 Jul 2017 03:39:17.748,515.026
369,30 Jul 2017 02:56:08.870,30 Jul 2017 03:06:11.101,602.231
370,31 Jul 2017 02:22:12.739,31 Jul 2017 02:32:41.651,628.912
371,1 Aug 2017 03:31:21.671,1 Aug 2017 03:38:22.403,420.732
372,2 Aug 2017 02:56:17.213,2 Aug 2017 03:05:36.945,559.732
373,3 Aug 2017 02:22:00.125,3 Aug 2017 02:32:19.661,619.535
374,4 Aug 2017 03:32:38.856,4 Aug 2017 03:36:54.369,255.513
375,5 Aug 2017 02:56:41.077,5 Aug 2017 03:04:52.258,491.181
376,6 Aug 2017 02:21:59.086,6 Aug 2017 02:31:50.772,591.687
377,8 Aug 2017 02:57:27.774,8 Aug 2017 03:03:50.016,382.241
378,8 Aug 2017 11:46:37.969,8 Aug 2017 11:52:17.583,339.614
379,9 Aug 2017 02:22:11.255,9 Aug 2017 02:31:13.490,542.235
380,11 Aug 2017 02:59:11.238,11 Aug 2017 03:01:56.668,165.430
381,11 Aug 2017 11:45:27.951,11 Aug 2017 11:53:13.036,465.085
382,12 Aug 2017 02:22:40.398,12 Aug 2017 02:30:24.294,463.897
383,12 Aug 2017 11:13:52.717,12 Aug 2017 11:16:45.344,172.627
384,14 Aug 2017 11:44:39.010,14 Aug 2017 11:53:41.319,542.309
385,15 Aug 2017 02:23:36.809,15 Aug 2017 02:29:13.208,336.399
386,15 Aug 2017 11:12:01.652,15 Aug 2017 11:18:25.644,383.992
387,16 Aug 2017 01:54:05.502,16 Aug 2017 01:56:48.020,162.518
388,17 Aug 2017 11:44:01.471,17 Aug 2017 11:53:52.432,590.961
389,18 Aug 2017 11:10:59.331,18 Aug 2017 11:19:10.835,491.504
390,19 Aug 2017 01:49:57.113,19 Aug 2017 01:55:53.573,356.460
391,19 Aug 2017 10:38:55.676,19 Aug 2017 10:43:14.310,258.633
392,19 Aug 2017 12:17:09.728,19 Aug 2017 12:19:55.082,165.355
393,20 Aug 2017 11:43:31.887,20 Aug 2017 11:53:50.059,618.171
394,21 Aug 2017 11:10:13.929,21 Aug 2017 11:19:33.134,559.205
395,22 Aug 2017 01:49:50.485,22 Aug 2017 01:54:30.255,279.770
396,22 Aug 2017 10:37:27.574,22 Aug 2017 10:44:29.009,421.435
397,22 Aug 2017 12:16:57.466,22 Aug 2017 12:22:45.604,348.138
398,23 Aug 2017 11:43:08.794,23 Aug 2017 11:53:35.834,627.040
399,24 Aug 2017 11:09:38.586,24 Aug 2017 11:19:39.689,601.103
400,25 Aug 2017 10:36:31.098,25 Aug 2017 10:45:05.852,514.754
401,25 Aug 2017 12:16:52.309,25 Aug 2017 12:25:35.764,523.456
402,26 Aug 2017 10:04:10.047,26 Aug 2017 10:09:29.397,319.350
403,26 Aug 2017 11:42:51.742,26 Aug 2017 11:53:10.298,618.556
404,27 Aug 2017 11:09:10.630,27 Aug 2017 11:19:33.398,622.769
405,28 Aug 2017 10:35:48.709,28 Aug 2017 10:45:22.737,574.028
406,28 Aug 2017 12:16:56.553,28 Aug 2017 12:25:12.987,496.434
407,29 Aug 2017 10:02:54.882,29 Aug 2017 10:10:28.579,453.697
408,29 Aug 2017 11:42:41.038,29 Aug 2017 11:52:33.174,592.136
409,30 Aug 2017 09:31:39.082,30 Aug 2017 09:33:39.514,120.432
410,30 Aug 2017 11:08:48.944,30 Aug 2017 11:19:15.516,626.572
411,31 Aug 2017 10:35:15.344,31 Aug 2017 10:45:24.991,609.647
412,31 Aug 2017 12:17:15.939,31 Aug 2017 12:23:51.933,395.995
413,1 Sep 2017 10:02:03.055,1 Sep 2017 10:10:58.322,535.266
414,1 Sep 2017 11:42:37.919,1 Sep 2017 11:51:43.196,545.277
415,2 Sep 2017 09:29:29.465,2 Sep 2017 09:35:37.016,367.551
416,2 Sep 2017 11:08:33.307,2 Sep 2017 11:18:46.334,613.027
417,3 Sep 2017 10:34:48.931,3 Sep 2017 10:45:14.892,625.961
418,3 Sep 2017 12:18:13.080,3 Sep 2017 12:21:47.457,214.376
419,4 Sep 2017 10:01:23.286,4 Sep 2017 10:11:10.224,586.938
420,4 Sep 2017 11:42:45.332,4 Sep 2017 11:50:37.317,471.985
421,5 Sep 2017 09:28:23.085,5 Sep 2017 09:36:24.901,481.816
422,5 Sep 2017 11:08:24.269,5 Sep 2017 11:17:00.634,516.365
423,6 Sep 2017 08:56:28.338,6 Sep 2017 09:00:17.534,229.197
424,6 Sep 2017 10:34:28.638,6 Sep 2017 10:42:25.211,476.572
425,7 Sep 2017 10:00:51.742,7 Sep 2017 10:07:56.445,424.703
426,7 Sep 2017 11:43:11.168,7 Sep 2017 11:48:20.316,309.148
427,8 Sep 2017 09:27:35.077,8 Sep 2017 09:33:33.031,357.954
428,8 Sep 2017 11:08:23.425,8 Sep 2017 11:13:57.253,333.829
429,9 Sep 2017 08:54:51.728,9 Sep 2017 08:59:14.040,262.312
430,9 Sep 2017 10:34:14.474,9 Sep 2017 10:39:38.551,324.077
431,10 Sep 2017 10:00:26.808,10 Sep 2017 10:05:23.545,296.737
432,10 Sep 2017 11:44:44.546,10 Sep 2017 11:45:48.310,63.764
433,11 Sep 2017 09:26:57.634,11 Sep 2017 09:31:11.711,254.077
434,11 Sep 2017 11:08:34.593,11 Sep 2017 11:11:36.687,182.094
435,12 Sep 2017 08:53:51.853,12 Sep 2017 08:57:02.624,190.771
436,12 Sep 2017 10:34:07.234,12 Sep 2017 10:37:27.784,200.549
437,13 Sep 2017 08:21:36.636,13 Sep 2017 08:22:55.951,79.316
438,13 Sep 2017 10:00:07.923,13 Sep 2017 10:03:21.281,193.358
439,14 Sep 2017 09:26:27.785,14 Sep 2017 09:29:16.890,169.105
440,14 Sep 2017 11:09:09.118,14 Sep 2017 11:09:42.363,33.244
441,15 Sep 2017 08:53:07.084,15 Sep 2017 08:55:14.393,127.309
442,15 Sep 2017 10:34:08.971,15 Sep 2017 10:35:39.995,91.024
443,16 Sep 2017 08:20:15.775,16 Sep 2017 08:21:13.586,57.811
444,16 Sep 2017 09:59:55.305,16 Sep 2017 10:01:39.307,104.002
445,17 Sep 2017 09:26:04.299,17 Sep 2017 09:27:40.130,95.831
446,18 Sep 2017 08:52:31.727,18 Sep 2017 08:53:42.331,70.603
447,19 Sep 2017 08:19:20.992,19 Sep 2017 08:19:45.774,24.782
448,19 Sep 2017 09:59:50.026,19 Sep 2017 10:00:11.782,21.755
449,20 Sep 2017 09:25:46.839,20 Sep 2017 09:26:16.444,29.605
450,21 Sep 2017 08:52:03.483,21 Sep 2017 08:52:22.142,18.659

"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,6 Nov 2016 13:31:40.409,6 Nov 2016 13:37:33.960,353.551
2,9 Nov 2016 13:30:49.168,9 Nov 2016 13:38:44.791,475.623
3,10 Nov 2016 12:59:07.289,10 Nov 2016 13:02:35.868,208.579
4,12 Nov 2016 13:30:18.249,12 Nov 2016 13:39:29.061,550.812
5,13 Nov 2016 12:57:42.599,13 Nov 2016 13:04:23.910,401.311
6,15 Nov 2016 13:29:58.618,15 Nov 2016 13:39:56.145,597.527
7,16 Nov 2016 12:56:59.582,16 Nov 2016 13:05:23.760,504.178
8,17 Nov 2016 12:24:52.212,17 Nov 2016 12:29:43.485,291.274
9,18 Nov 2016 13:29:46.977,18 Nov 2016 13:40:09.569,622.592
10,19 Nov 2016 02:25:45.696,19 Nov 2016 02:27:51.848,126.152
11,19 Nov 2016 12:56:32.658,19 Nov 2016 13:06:01.411,568.753
12,20 Nov 2016 01:52:07.850,20 Nov 2016 01:55:53.608,225.758
13,20 Nov 2016 12:23:47.764,20 Nov 2016 12:31:08.433,440.669
14,21 Nov 2016 01:19:02.856,21 Nov 2016 01:24:04.700,301.844
15,21 Nov 2016 03:00:38.729,21 Nov 2016 03:04:40.236,241.507
16,21 Nov 2016 13:29:41.975,21 Nov 2016 13:40:10.856,628.882
17,22 Nov 2016 00:46:37.906,22 Nov 2016 00:52:30.372,352.466
18,22 Nov 2016 02:26:01.121,22 Nov 2016 02:33:07.368,426.247
19,22 Nov 2016 12:56:15.591,22 Nov 2016 13:06:23.384,607.793
20,23 Nov 2016 00:15:37.503,23 Nov 2016 00:19:00.594,203.091
21,23 Nov 2016 01:52:03.332,23 Nov 2016 02:02:17.673,614.341
22,23 Nov 2016 12:23:10.901,23 Nov 2016 12:31:59.422,528.520
23,24 Nov 2016 01:18:38.409,24 Nov 2016 01:28:51.750,613.341
24,24 Nov 2016 03:01:43.528,24 Nov 2016 03:07:59.248,375.720
25,24 Nov 2016 11:50:47.355,24 Nov 2016 11:56:38.380,351.025
26,24 Nov 2016 13:29:43.239,24 Nov 2016 13:40:00.454,617.216
27,25 Nov 2016 00:45:47.874,25 Nov 2016 00:54:52.477,544.603
28,25 Nov 2016 02:26:30.308,25 Nov 2016 02:35:29.485,539.177
29,25 Nov 2016 12:56:05.921,25 Nov 2016 13:06:32.360,626.438
30,26 Nov 2016 00:13:45.508,26 Nov 2016 00:20:19.604,394.096
31,26 Nov 2016 01:52:10.297,26 Nov 2016 02:02:22.227,611.930
32,26 Nov 2016 12:22:47.323,26 Nov 2016 12:32:31.114,583.791
33,27 Nov 2016 01:18:25.952,27 Nov 2016 01:28:53.958,628.006
34,27 Nov 2016 03:03:53.087,27 Nov 2016 03:06:12.660,139.573
35,27 Nov 2016 11:49:54.822,27 Nov 2016 11:57:48.599,473.777
36,27 Nov 2016 13:29:51.230,27 Nov 2016 13:39:37.924,586.695
37,28 Nov 2016 00:45:14.174,28 Nov 2016 00:55:07.311,593.137
38,28 Nov 2016 02:27:17.339,28 Nov 2016 02:34:55.104,457.765
39,28 Nov 2016 11:18:14.533,28 Nov 2016 11:21:37.297,202.764
40,28 Nov 2016 12:56:02.659,28 Nov 2016 13:06:29.450,626.791
41,29 Nov 2016 00:12:39.994,29 Nov 2016 00:20:57.355,497.360
42,29 Nov 2016 01:52:29.655,29 Nov 2016 02:02:06.170,576.514
43,29 Nov 2016 12:22:32.543,29 Nov 2016 12:32:48.271,615.729
44,29 Nov 2016 14:04:45.773,29 Nov 2016 14:05:37.174,51.401
45,29 Nov 2016 23:41:11.485,29 Nov 2016 23:45:56.592,285.107
46,30 Nov 2016 01:18:24.862,30 Nov 2016 01:28:49.559,624.698
47,30 Nov 2016 11:49:22.793,30 Nov 2016 11:58:32.070,549.277
48,30 Nov 2016 13:30:07.484,30 Nov 2016 13:39:01.683,534.198
49,1 Dec 2016 00:44:53.505,1 Dec 2016 00:55:13.913,620.409
50,1 Dec 2016 02:28:33.881,1 Dec 2016 02:33:56.865,322.984
51,1 Dec 2016 11:16:47.443,1 Dec 2016 11:23:25.823,398.379
52,1 Dec 2016 12:56:05.713,1 Dec 2016 13:06:14.820,609.107
53,2 Dec 2016 00:11:55.609,2 Dec 2016 00:21:18.973,563.364
54,2 Dec 2016 01:53:03.743,2 Dec 2016 02:01:40.509,516.766
55,2 Dec 2016 12:22:24.709,2 Dec 2016 12:32:52.929,628.220
56,2 Dec 2016 14:06:22.794,2 Dec 2016 14:08:38.727,135.933
57,2 Dec 2016 23:39:41.250,2 Dec 2016 23:46:54.956,433.706
58,3 Dec 2016 01:18:35.427,3 Dec 2016 01:28:38.337,602.909
59,3 Dec 2016 11:49:02.091,3 Dec 2016 11:58:58.310,596.218
60,3 Dec 2016 13:30:35.696,3 Dec 2016 13:38:07.916,452.220
61,4 Dec 2016 00:44:44.493,4 Dec 2016 00:55:13.601,629.108
62,4 Dec 2016 11:16:03.114,4 Dec 2016 11:24:25.061,501.947
63,4 Dec 2016 12:56:15.854,4 Dec 2016 13:05:47.702,571.849
64,5 Dec 2016 00:11:26.128,5 Dec 2016 00:21:30.538,604.410
65,5 Dec 2016 01:53:58.073,5 Dec 2016 02:01:00.008,421.935
66,5 Dec 2016 10:43:56.758,5 Dec 2016 10:48:42.949,286.192
67,5 Dec 2016 12:22:23.161,5 Dec 2016 12:32:45.862,622.701
68,5 Dec 2016 23:38:43.547,5 Dec 2016 23:47:25.926,522.379
69,6 Dec 2016 01:18:58.950,6 Dec 2016 01:28:19.136,560.186
70,6 Dec 2016 11:48:49.384,6 Dec 2016 11:59:10.879,621.495
71,6 Dec 2016 13:31:26.730,6 Dec 2016 13:36:45.597,318.867
72,7 Dec 2016 00:44:46.847,7 Dec 2016 00:55:06.696,619.848
73,7 Dec 2016 11:15:35.024,7 Dec 2016 11:25:01.950,566.926
74,7 Dec 2016 12:56:35.117,7 Dec 2016 13:05:05.976,510.859
75,8 Dec 2016 00:11:09.073,8 Dec 2016 00:21:34.445,625.371
76,8 Dec 2016 01:55:31.587,8 Dec 2016 01:59:46.098,254.511
77,8 Dec 2016 10:43:51.660,8 Dec 2016 10:50:07.883,376.223
78,8 Dec 2016 12:24:26.887,8 Dec 2016 12:32:26.943,480.056
79,8 Dec 2016 23:38:04.181,8 Dec 2016 23:47:43.494,579.314
80,9 Dec 2016 01:19:38.474,9 Dec 2016 01:27:49.135,490.661
81,9 Dec 2016 11:52:34.565,9 Dec 2016 11:59:11.327,396.762
82,10 Dec 2016 00:45:01.150,10 Dec 2016 00:54:52.713,591.563
83,10 Dec 2016 11:20:33.792,10 Dec 2016 11:25:23.119,289.327
84,10 Dec 2016 13:01:07.745,10 Dec 2016 13:04:04.467,176.722
85,11 Dec 2016 00:11:03.482,11 Dec 2016 00:21:31.635,628.153
86,11 Dec 2016 10:48:26.260,11 Dec 2016 10:50:58.269,152.009
87,11 Dec 2016 12:28:59.778,11 Dec 2016 12:31:55.041,175.263
88,11 Dec 2016 23:37:38.650,11 Dec 2016 23:47:52.036,613.386
89,12 Dec 2016 01:20:41.694,12 Dec 2016 01:27:00.942,379.248
90,12 Dec 2016 11:56:46.083,12 Dec 2016 11:59:00.111,134.028
91,13 Dec 2016 00:45:29.153,13 Dec 2016 00:54:30.064,540.911
92,13 Dec 2016 11:24:27.301,13 Dec 2016 11:25:31.292,63.991
93,14 Dec 2016 00:11:09.332,14 Dec 2016 00:21:22.167,612.835
94,14 Dec 2016 23:37:25.096,14 Dec 2016 23:47:53.344,628.248
95,15 Dec 2016 01:22:46.838,15 Dec 2016 01:25:16.741,149.903
96,16 Dec 2016 00:46:14.844,16 Dec 2016 00:53:55.005,460.161
97,17 Dec 2016 00:11:27.537,17 Dec 2016 00:21:05.251,577.713
98,17 Dec 2016 23:37:22.903,17 Dec 2016 23:47:48.036,625.133
99,19 Dec 2016 00:47:29.572,19 Dec 2016 00:52:56.523,326.951
100,20 Dec 2016 00:12:00.374,20 Dec 2016 00:20:38.797,518.423
101,20 Dec 2016 23:37:32.319,20 Dec 2016 23:47:35.923,603.604
102,23 Dec 2016 00:12:53.251,23 Dec 2016 00:19:57.675,424.425
103,23 Dec 2016 23:37:54.630,23 Dec 2016 23:47:15.866,561.235
104,26 Dec 2016 00:14:24.424,26 Dec 2016 00:18:43.983,259.559
105,26 Dec 2016 23:38:53.449,26 Dec 2016 23:46:45.103,471.655
106,29 Dec 2016 23:41:03.493,29 Dec 2016 23:45:56.409,292.916
107,1 Jan 2017 23:43:28.661,1 Jan 2017 23:44:14.239,45.578
108,2 Mar 2017 03:56:12.840,2 Mar 2017 03:56:24.860,12.020
109,3 Mar 2017 03:22:50.651,3 Mar 2017 03:23:16.919,26.268
110,4 Mar 2017 02:49:53.335,4 Mar 2017 02:50:10.698,17.363
111,4 Mar 2017 04:29:57.432,4 Mar 2017 04:30:40.325,42.893
