"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
297,13 Aug 2017 00:17:07.011,13 Aug 2017 00:19:52.973,165.961
298,13 Aug 2017 01:53:28.142,13 Aug 2017 02:03:43.093,614.951
299,14 Aug 2017 01:19:44.797,14 Aug 2017 01:30:06.516,621.719
300,15 Aug 2017 00:46:42.104,15 Aug 2017 00:56:01.672,559.568
301,15 Aug 2017 02:28:24.840,15 Aug 2017 02:35:42.780,437.940
302,16 Aug 2017 00:14:36.292,16 Aug 2017 00:21:12.851,396.559
303,16 Aug 2017 01:53:24.441,16 Aug 2017 02:03:02.933,578.492
304,17 Aug 2017 01:19:17.216,17 Aug 2017 01:29:42.834,625.619
305,18 Aug 2017 00:45:50.231,18 Aug 2017 00:55:54.859,604.629
306,18 Aug 2017 02:29:39.463,18 Aug 2017 02:33:56.483,257.020
307,19 Aug 2017 00:13:07.376,19 Aug 2017 00:21:35.286,507.911
308,19 Aug 2017 01:53:37.815,19 Aug 2017 02:02:09.639,511.825
309,20 Aug 2017 01:19:02.842,20 Aug 2017 01:29:09.693,606.851
310,21 Aug 2017 00:45:12.750,21 Aug 2017 00:55:37.471,624.720
311,22 Aug 2017 00:12:02.739,22 Aug 2017 00:21:37.525,574.786
312,22 Aug 2017 01:54:16.494,22 Aug 2017 02:00:55.192,398.698
313,23 Aug 2017 01:19:03.095,23 Aug 2017 01:28:25.759,562.664
314,24 Aug 2017 00:44:48.414,24 Aug 2017 00:55:10.686,622.273
315,25 Aug 2017 00:11:14.726,25 Aug 2017 00:21:27.033,612.307
316,25 Aug 2017 01:56:02.577,25 Aug 2017 01:58:37.816,155.239
317,25 Aug 2017 10:50:51.181,25 Aug 2017 10:54:01.555,190.374
318,26 Aug 2017 01:19:21.937,26 Aug 2017 01:27:27.225,485.288
319,27 Aug 2017 00:44:37.499,27 Aug 2017 00:54:34.246,596.747
320,28 Aug 2017 00:10:40.558,28 Aug 2017 00:21:06.482,625.925
321,28 Aug 2017 10:48:45.169,28 Aug 2017 10:55:35.292,410.122
322,29 Aug 2017 01:20:10.958,29 Aug 2017 01:26:02.740,351.781
323,30 Aug 2017 00:44:41.967,30 Aug 2017 00:53:46.285,544.318
324,31 Aug 2017 00:10:19.462,31 Aug 2017 00:20:36.604,617.141
325,31 Aug 2017 10:47:32.377,31 Aug 2017 10:56:10.504,518.127
326,31 Aug 2017 23:44:10.624,31 Aug 2017 23:46:57.223,166.599
327,1 Sep 2017 10:15:38.378,1 Sep 2017 10:20:16.063,277.685
328,2 Sep 2017 00:45:07.037,2 Sep 2017 00:52:41.765,454.727
329,3 Sep 2017 00:10:12.122,3 Sep 2017 00:19:56.752,584.630
330,3 Sep 2017 10:46:39.224,3 Sep 2017 10:56:21.085,581.861
331,3 Sep 2017 23:40:42.045,3 Sep 2017 23:46:33.592,351.547
332,4 Sep 2017 10:13:56.306,4 Sep 2017 10:21:23.472,447.166
333,5 Sep 2017 00:46:10.010,5 Sep 2017 00:51:03.655,293.644
334,6 Sep 2017 00:10:21.156,6 Sep 2017 00:19:04.426,523.270
335,6 Sep 2017 10:45:58.396,6 Sep 2017 10:56:14.561,616.165
336,6 Sep 2017 23:37:09.697,6 Sep 2017 23:46:00.605,530.909
337,7 Sep 2017 10:12:49.962,7 Sep 2017 10:21:49.954,539.992
338,8 Sep 2017 09:40:36.966,8 Sep 2017 09:46:16.506,339.541
339,9 Sep 2017 00:10:53.528,9 Sep 2017 00:17:52.872,419.344
340,9 Sep 2017 10:45:27.219,9 Sep 2017 10:55:53.741,626.523
341,9 Sep 2017 23:35:46.747,9 Sep 2017 23:45:17.182,570.435
342,10 Sep 2017 10:12:00.311,10 Sep 2017 10:21:54.822,594.511
343,11 Sep 2017 09:39:08.866,11 Sep 2017 09:47:07.602,478.736
344,12 Sep 2017 00:12:18.070,12 Sep 2017 00:15:53.551,215.481
345,12 Sep 2017 09:08:13.279,12 Sep 2017 09:10:10.534,117.255
346,12 Sep 2017 10:45:04.922,12 Sep 2017 10:55:19.439,614.517
347,12 Sep 2017 23:36:00.807,12 Sep 2017 23:44:20.050,499.243
348,13 Sep 2017 10:11:21.944,13 Sep 2017 10:21:43.671,621.727
349,14 Sep 2017 09:38:07.741,14 Sep 2017 09:47:26.603,558.862
350,15 Sep 2017 09:05:40.765,15 Sep 2017 09:12:09.082,388.317
351,15 Sep 2017 10:44:52.124,15 Sep 2017 10:54:31.016,578.892
352,15 Sep 2017 23:36:42.062,15 Sep 2017 23:42:59.908,377.846
353,16 Sep 2017 10:10:52.856,16 Sep 2017 10:21:18.624,625.768
354,17 Sep 2017 09:37:21.194,17 Sep 2017 09:47:26.175,604.981
355,18 Sep 2017 09:04:22.337,18 Sep 2017 09:12:48.184,505.847
356,18 Sep 2017 10:44:51.271,18 Sep 2017 10:53:25.919,514.648
357,18 Sep 2017 23:39:00.739,18 Sep 2017 23:40:06.854,66.115
358,19 Sep 2017 08:32:41.925,19 Sep 2017 08:36:38.017,236.093
359,19 Sep 2017 10:10:32.678,19 Sep 2017 10:20:40.074,607.396
360,20 Sep 2017 09:36:45.138,20 Sep 2017 09:47:10.567,625.429
361,21 Sep 2017 09:03:25.591,21 Sep 2017 09:13:00.581,574.989
362,21 Sep 2017 10:45:09.153,21 Sep 2017 10:51:57.177,408.023
363,22 Sep 2017 08:30:47.545,22 Sep 2017 08:37:56.035,428.490
364,22 Sep 2017 10:10:22.432,22 Sep 2017 10:19:46.940,564.508
365,23 Sep 2017 09:36:18.112,23 Sep 2017 09:46:41.325,623.213
366,24 Sep 2017 09:02:41.834,24 Sep 2017 09:12:55.180,613.346
367,24 Sep 2017 10:46:15.977,24 Sep 2017 10:49:34.330,198.353
368,25 Sep 2017 08:29:36.400,25 Sep 2017 08:37:56.789,500.389
369,25 Sep 2017 10:10:25.363,25 Sep 2017 10:17:59.387,454.024
370,26 Sep 2017 07:57:32.666,26 Sep 2017 08:01:00.467,207.800
371,26 Sep 2017 09:36:00.109,26 Sep 2017 09:41:18.532,318.423
372,27 Sep 2017 09:02:07.974,27 Sep 2017 09:05:54.656,226.682
373,28 Sep 2017 08:28:43.396,28 Sep 2017 08:30:56.796,133.400
374,28 Sep 2017 10:10:50.852,28 Sep 2017 10:11:19.023,28.171
375,29 Sep 2017 07:55:56.164,29 Sep 2017 07:56:13.741,17.577
376,29 Sep 2017 09:35:52.649,29 Sep 2017 09:36:36.801,44.152
377,30 Sep 2017 09:01:42.991,30 Sep 2017 09:02:04.295,21.304

"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,30 Nov 2016 11:58:40.872,30 Nov 2016 12:03:10.582,269.709
2,3 Dec 2016 11:57:19.172,3 Dec 2016 12:04:50.521,451.349
3,6 Dec 2016 11:56:33.515,6 Dec 2016 12:05:37.258,543.743
4,7 Dec 2016 00:45:49.922,7 Dec 2016 00:46:05.884,15.963
5,7 Dec 2016 11:24:23.945,7 Dec 2016 11:30:14.237,350.292
6,8 Dec 2016 00:12:48.434,8 Dec 2016 00:13:32.712,44.278
7,8 Dec 2016 23:40:39.778,8 Dec 2016 23:41:02.568,22.790
8,9 Dec 2016 01:19:49.466,9 Dec 2016 01:21:34.819,105.353
9,9 Dec 2016 11:56:04.811,9 Dec 2016 12:06:01.950,597.139
10,10 Dec 2016 00:45:43.420,10 Dec 2016 00:49:08.028,204.608
11,10 Dec 2016 11:23:17.899,10 Dec 2016 11:31:24.139,486.239
12,11 Dec 2016 00:12:17.752,11 Dec 2016 00:16:44.445,266.693
13,11 Dec 2016 01:56:46.045,11 Dec 2016 01:57:17.169,31.124
14,11 Dec 2016 10:52:10.842,11 Dec 2016 10:54:52.688,161.846
15,11 Dec 2016 23:39:34.511,11 Dec 2016 23:44:24.117,289.606
16,12 Dec 2016 01:20:26.397,12 Dec 2016 01:24:57.074,270.676
17,12 Dec 2016 11:55:47.640,12 Dec 2016 12:06:10.214,622.574
18,12 Dec 2016 23:08:02.309,12 Dec 2016 23:12:07.043,244.734
19,13 Dec 2016 00:45:50.830,13 Dec 2016 00:52:40.236,409.406
20,13 Dec 2016 11:22:38.258,13 Dec 2016 11:32:02.361,564.104
21,14 Dec 2016 00:12:01.633,14 Dec 2016 00:20:26.600,504.966
22,14 Dec 2016 10:50:13.576,14 Dec 2016 10:56:56.772,403.196
23,14 Dec 2016 23:38:51.992,14 Dec 2016 23:48:16.037,564.045
24,15 Dec 2016 01:21:33.231,15 Dec 2016 01:27:36.490,363.259
25,15 Dec 2016 11:55:40.046,15 Dec 2016 12:06:04.107,624.061
26,15 Dec 2016 23:06:30.563,15 Dec 2016 23:14:13.744,463.181
27,16 Dec 2016 00:46:14.056,16 Dec 2016 00:55:23.231,549.175
28,16 Dec 2016 11:22:13.200,16 Dec 2016 11:32:20.976,607.776
29,16 Dec 2016 22:36:53.139,16 Dec 2016 22:37:17.891,24.752
30,17 Dec 2016 00:11:59.157,17 Dec 2016 00:22:18.835,619.678
31,17 Dec 2016 10:49:18.047,17 Dec 2016 10:57:53.584,515.538
32,17 Dec 2016 23:38:25.853,17 Dec 2016 23:48:45.214,619.361
33,18 Dec 2016 10:17:32.269,18 Dec 2016 10:22:03.296,271.028
34,18 Dec 2016 11:55:41.783,18 Dec 2016 12:05:43.899,602.116
35,18 Dec 2016 23:05:33.468,18 Dec 2016 23:14:43.004,549.536
36,19 Dec 2016 00:46:58.331,19 Dec 2016 00:54:38.155,459.824
37,19 Dec 2016 11:21:58.798,19 Dec 2016 11:32:24.091,625.293
38,19 Dec 2016 22:33:41.475,19 Dec 2016 22:39:53.319,371.844
39,20 Dec 2016 00:12:10.960,20 Dec 2016 00:21:58.386,587.426
40,20 Dec 2016 10:48:43.365,20 Dec 2016 10:58:24.372,581.007
41,20 Dec 2016 23:38:13.781,20 Dec 2016 23:48:41.165,627.385
42,21 Dec 2016 10:16:06.871,21 Dec 2016 10:23:32.846,445.975
43,21 Dec 2016 11:55:54.196,21 Dec 2016 12:05:08.199,554.003
44,21 Dec 2016 23:04:56.284,21 Dec 2016 23:14:56.542,600.257
45,22 Dec 2016 00:48:21.016,22 Dec 2016 00:53:19.213,298.197
46,22 Dec 2016 11:21:53.732,22 Dec 2016 11:32:13.111,619.379
47,22 Dec 2016 22:32:23.754,22 Dec 2016 22:40:39.438,495.684
48,23 Dec 2016 00:12:39.737,23 Dec 2016 00:21:25.083,525.346
49,23 Dec 2016 10:48:21.555,23 Dec 2016 10:58:37.348,615.792
50,23 Dec 2016 23:38:15.355,23 Dec 2016 23:48:27.418,612.063
51,24 Dec 2016 10:15:19.123,24 Dec 2016 10:24:19.360,540.238
52,24 Dec 2016 11:56:21.292,24 Dec 2016 12:04:12.840,471.548
53,24 Dec 2016 23:04:34.430,24 Dec 2016 23:14:58.772,624.342
54,25 Dec 2016 09:43:11.338,25 Dec 2016 09:48:53.446,342.108
55,25 Dec 2016 11:21:58.221,25 Dec 2016 11:31:47.796,589.575
56,25 Dec 2016 22:31:33.500,25 Dec 2016 22:41:02.418,568.918
57,26 Dec 2016 00:13:32.779,26 Dec 2016 00:20:31.844,419.065
58,26 Dec 2016 10:48:09.774,26 Dec 2016 10:58:35.490,625.717
59,26 Dec 2016 23:38:31.796,26 Dec 2016 23:48:02.826,571.031
60,27 Dec 2016 10:14:48.637,27 Dec 2016 10:24:43.531,594.894
61,27 Dec 2016 11:57:15.767,27 Dec 2016 12:02:44.920,329.153
62,27 Dec 2016 23:04:26.320,27 Dec 2016 23:14:51.211,624.891
63,28 Dec 2016 09:42:02.401,28 Dec 2016 09:50:03.949,481.548
64,28 Dec 2016 11:22:14.255,28 Dec 2016 11:31:06.089,531.834
65,28 Dec 2016 22:32:05.486,28 Dec 2016 22:41:11.604,546.118
66,29 Dec 2016 00:15:21.621,29 Dec 2016 00:18:47.458,205.838
67,29 Dec 2016 09:11:03.327,29 Dec 2016 09:13:23.379,140.052
68,29 Dec 2016 10:48:07.237,29 Dec 2016 10:58:19.644,612.407
69,29 Dec 2016 23:39:06.768,29 Dec 2016 23:47:23.861,497.093
70,30 Dec 2016 10:15:29.275,30 Dec 2016 10:24:51.180,561.905
71,30 Dec 2016 23:04:32.046,30 Dec 2016 23:14:33.765,601.720
72,31 Dec 2016 09:43:17.968,31 Dec 2016 09:50:41.882,443.914
73,31 Dec 2016 11:23:51.329,31 Dec 2016 11:30:02.213,370.883
74,31 Dec 2016 22:34:06.297,31 Dec 2016 22:41:10.188,423.891
75,1 Jan 2017 09:11:03.523,1 Jan 2017 09:15:33.852,270.329
76,1 Jan 2017 10:51:36.656,1 Jan 2017 10:57:49.059,372.403
77,1 Jan 2017 23:40:10.856,1 Jan 2017 23:46:20.202,369.346
78,2 Jan 2017 10:19:18.728,2 Jan 2017 10:24:44.467,325.739
79,2 Jan 2017 23:04:53.439,2 Jan 2017 23:14:04.708,551.269
80,3 Jan 2017 09:46:57.490,3 Jan 2017 09:51:00.007,242.517
81,3 Jan 2017 11:27:30.129,3 Jan 2017 11:28:14.882,44.753
82,3 Jan 2017 22:36:15.174,3 Jan 2017 22:40:59.116,283.942
83,4 Jan 2017 09:14:32.954,4 Jan 2017 09:16:30.921,117.967
84,4 Jan 2017 10:55:05.363,4 Jan 2017 10:57:00.839,115.476
85,5 Jan 2017 10:22:37.367,5 Jan 2017 10:24:23.712,106.345
86,5 Jan 2017 23:05:35.528,5 Jan 2017 23:13:19.174,463.646
87,6 Jan 2017 09:50:06.216,6 Jan 2017 09:51:02.572,56.356
88,6 Jan 2017 22:38:30.866,6 Jan 2017 22:40:37.827,126.962
89,8 Jan 2017 23:06:54.686,8 Jan 2017 23:12:01.089,306.403
90,26 Mar 2017 02:19:59.936,26 Mar 2017 02:20:37.215,37.279
91,27 Mar 2017 01:46:41.922,27 Mar 2017 01:47:30.799,48.877
92,28 Mar 2017 01:14:02.490,28 Mar 2017 01:14:26.027,23.537
93,28 Mar 2017 02:53:51.765,28 Mar 2017 02:54:55.752,63.987
94,29 Mar 2017 02:19:48.743,29 Mar 2017 02:21:52.915,124.172
95,30 Mar 2017 01:46:14.140,30 Mar 2017 01:48:52.073,157.932
96,31 Mar 2017 01:13:09.221,31 Mar 2017 01:15:53.437,164.216
97,31 Mar 2017 02:54:12.673,31 Mar 2017 02:56:23.625,130.953
98,1 Apr 2017 00:40:58.336,1 Apr 2017 00:42:57.247,118.912
99,1 Apr 2017 02:19:47.015,1 Apr 2017 02:23:27.624,220.609
100,2 Apr 2017 01:45:56.221,2 Apr 2017 01:50:34.386,278.165
101,3 Apr 2017 01:12:32.782,3 Apr 2017 01:17:44.258,311.477
102,3 Apr 2017 02:55:00.992,3 Apr 2017 02:58:15.089,194.097
103,4 Apr 2017 00:39:44.172,4 Apr 2017 00:44:57.658,313.486
104,4 Apr 2017 02:19:56.728,4 Apr 2017 02:25:28.764,332.036
105,5 Apr 2017 00:08:40.703,5 Apr 2017 00:11:07.086,146.383
106,5 Apr 2017 01:45:47.415,5 Apr 2017 01:52:46.533,419.118
107,6 Apr 2017 01:12:07.776,6 Apr 2017 01:20:09.082,481.306
108,7 Apr 2017 00:38:56.595,7 Apr 2017 00:47:37.318,520.723
109,7 Apr 2017 02:20:23.442,7 Apr 2017 02:27:38.067,434.625
110,8 Apr 2017 00:06:31.056,8 Apr 2017 00:13:08.320,397.264
111,8 Apr 2017 01:45:48.449,8 Apr 2017 01:55:23.016,574.567
112,9 Apr 2017 01:11:52.222,9 Apr 2017 01:22:16.383,624.162
113,10 Apr 2017 00:38:23.581,10 Apr 2017 00:48:29.796,606.215
114,10 Apr 2017 02:21:27.930,10 Apr 2017 02:25:44.938,257.008
115,11 Apr 2017 00:05:27.046,11 Apr 2017 00:13:58.465,511.419
116,11 Apr 2017 01:46:02.066,11 Apr 2017 01:54:28.613,506.547
117,12 Apr 2017 01:11:45.850,12 Apr 2017 01:21:49.284,603.435
118,13 Apr 2017 00:38:01.151,13 Apr 2017 00:48:25.885,624.734
119,14 Apr 2017 00:04:44.175,14 Apr 2017 00:14:22.353,578.179
120,14 Apr 2017 01:46:36.061,14 Apr 2017 01:53:08.802,392.742
121,15 Apr 2017 01:11:49.867,15 Apr 2017 01:21:07.036,557.170
122,16 Apr 2017 00:37:47.929,16 Apr 2017 00:48:08.063,620.134
123,17 Apr 2017 00:04:14.219,17 Apr 2017 00:14:28.451,614.232
124,17 Apr 2017 01:48:12.001,17 Apr 2017 01:50:41.748,149.747
125,18 Apr 2017 01:12:08.007,18 Apr 2017 01:20:05.779,477.772
126,19 Apr 2017 00:37:44.079,19 Apr 2017 00:47:36.176,592.097
127,20 Apr 2017 00:03:54.227,20 Apr 2017 00:14:19.843,625.617
128,21 Apr 2017 01:12:51.671,21 Apr 2017 01:18:33.903,342.232
129,22 Apr 2017 00:37:51.382,22 Apr 2017 00:46:48.358,536.976
130,23 Apr 2017 00:03:43.348,23 Apr 2017 00:13:57.446,614.098
131,24 Apr 2017 10:42:32.246,24 Apr 2017 10:47:17.027,284.781
132,25 Apr 2017 00:38:14.932,25 Apr 2017 00:45:39.362,444.430
133,26 Apr 2017 00:03:42.158,26 Apr 2017 00:13:20.646,578.488
134,27 Apr 2017 10:40:45.519,27 Apr 2017 10:48:13.402,447.882
135,28 Apr 2017 00:39:12.598,28 Apr 2017 00:43:51.074,278.476
136,29 Apr 2017 00:03:53.168,29 Apr 2017 00:12:26.840,513.672
137,30 Apr 2017 10:39:36.815,30 Apr 2017 10:45:56.517,379.702
138,1 May 2017 10:07:50.008,1 May 2017 10:13:36.619,346.611
139,2 May 2017 00:04:23.399,2 May 2017 00:11:08.819,405.420
140,3 May 2017 10:38:48.700,3 May 2017 10:43:25.286,276.586
141,4 May 2017 10:06:18.291,4 May 2017 10:14:18.506,480.215
142,5 May 2017 00:05:45.371,5 May 2017 00:08:53.814,188.443
143,5 May 2017 09:35:38.618,5 May 2017 09:38:17.423,158.804
144,6 May 2017 10:38:16.046,6 May 2017 10:41:03.303,167.257
145,7 May 2017 10:05:16.312,7 May 2017 10:14:34.933,558.621
146,8 May 2017 09:33:13.451,8 May 2017 09:39:48.767,395.316
147,9 May 2017 10:37:56.993,9 May 2017 10:38:51.175,54.183
148,10 May 2017 10:04:32.781,10 May 2017 10:14:36.965,604.184
149,11 May 2017 09:31:52.549,11 May 2017 09:40:20.333,507.784
150,12 May 2017 09:00:34.642,12 May 2017 09:04:54.655,260.013
151,13 May 2017 10:04:03.916,13 May 2017 10:14:28.257,624.341
152,14 May 2017 09:30:56.363,14 May 2017 09:40:31.378,575.014
153,15 May 2017 08:58:40.292,15 May 2017 09:05:55.754,435.463
154,16 May 2017 10:03:48.444,16 May 2017 10:14:10.014,621.570
155,17 May 2017 09:30:17.070,17 May 2017 09:40:29.537,612.467
156,18 May 2017 08:57:27.853,18 May 2017 09:06:19.316,531.463
157,19 May 2017 08:25:46.722,19 May 2017 08:31:14.098,327.376
158,19 May 2017 10:03:46.675,19 May 2017 10:13:41.947,595.272
159,20 May 2017 09:29:51.855,20 May 2017 09:40:17.511,625.656
160,21 May 2017 08:56:36.807,21 May 2017 09:06:25.618,588.811
161,22 May 2017 08:24:09.356,22 May 2017 08:31:58.736,469.381
162,22 May 2017 10:04:00.678,22 May 2017 10:13:02.087,541.410
163,23 May 2017 07:53:53.167,23 May 2017 07:55:34.160,100.993
164,23 May 2017 09:29:39.963,23 May 2017 09:39:56.023,616.059
165,24 May 2017 08:56:01.492,24 May 2017 09:06:20.159,618.667
166,25 May 2017 08:23:03.919,25 May 2017 08:32:15.750,551.831
167,25 May 2017 10:04:36.011,25 May 2017 10:12:05.072,449.061
168,26 May 2017 07:51:05.545,26 May 2017 07:57:25.068,379.524
169,26 May 2017 09:30:03.054,26 May 2017 09:39:24.341,561.286
170,27 May 2017 08:56:56.871,27 May 2017 09:06:04.903,548.033
171,28 May 2017 08:23:48.791,28 May 2017 08:32:17.789,508.998
172,28 May 2017 10:05:51.830,28 May 2017 10:10:32.024,280.194
173,29 May 2017 07:50:38.990,29 May 2017 07:57:58.419,439.429
174,29 May 2017 09:31:08.228,29 May 2017 09:38:39.785,451.557
175,30 May 2017 07:18:31.937,30 May 2017 07:22:22.888,230.951
176,30 May 2017 08:57:56.735,30 May 2017 09:05:40.128,463.393
177,31 May 2017 08:24:43.788,31 May 2017 08:32:08.903,445.116
178,1 Jun 2017 07:51:29.494,1 Jun 2017 07:58:09.863,400.369
179,1 Jun 2017 09:31:58.420,1 Jun 2017 09:37:34.983,336.564
180,2 Jun 2017 07:18:13.948,2 Jun 2017 07:23:30.468,316.521
181,2 Jun 2017 08:58:42.798,2 Jun 2017 09:05:04.630,381.832
182,3 Jun 2017 08:25:26.012,3 Jun 2017 08:31:50.456,384.443
183,4 Jun 2017 07:52:08.156,4 Jun 2017 07:58:07.997,359.841
184,4 Jun 2017 09:32:36.832,4 Jun 2017 09:35:35.635,178.803
185,5 Jun 2017 07:18:49.282,5 Jun 2017 07:23:55.246,305.964
186,5 Jun 2017 08:59:17.897,5 Jun 2017 09:04:14.829,296.932
187,6 Jun 2017 06:45:29.468,6 Jun 2017 06:48:43.461,193.993
188,6 Jun 2017 08:25:58.021,6 Jun 2017 08:31:22.318,324.296
189,7 Jun 2017 07:52:37.264,7 Jun 2017 07:57:55.817,318.554
190,8 Jun 2017 07:19:15.668,8 Jun 2017 07:24:01.822,286.155
191,8 Jun 2017 08:59:44.094,8 Jun 2017 09:03:00.219,196.125
192,9 Jun 2017 06:45:53.289,9 Jun 2017 06:49:31.665,218.377
193,9 Jun 2017 08:26:21.662,9 Jun 2017 08:30:42.740,261.078
194,10 Jun 2017 07:52:58.495,10 Jun 2017 07:57:34.190,275.695
195,11 Jun 2017 07:19:34.624,11 Jun 2017 07:23:56.313,261.689
196,12 Jun 2017 06:46:10.082,12 Jun 2017 06:49:49.524,219.442
197,12 Jun 2017 08:26:38.303,12 Jun 2017 08:29:46.912,188.609
198,13 Jun 2017 06:12:44.909,13 Jun 2017 06:14:53.825,128.917
199,13 Jun 2017 07:53:13.090,13 Jun 2017 07:57:02.559,229.469
200,14 Jun 2017 07:19:47.276,14 Jun 2017 07:23:40.928,233.652
201,15 Jun 2017 06:46:20.880,15 Jun 2017 06:49:51.736,210.856
202,15 Jun 2017 08:26:48.971,15 Jun 2017 08:28:19.028,90.057
203,16 Jun 2017 06:12:53.938,16 Jun 2017 06:15:29.427,155.489
204,16 Jun 2017 07:53:21.993,16 Jun 2017 07:56:18.527,176.534
205,17 Jun 2017 05:39:26.461,17 Jun 2017 05:39:41.560,15.100
206,17 Jun 2017 07:19:54.482,17 Jun 2017 07:23:16.085,201.602
207,18 Jun 2017 06:46:26.468,18 Jun 2017 06:49:42.787,196.319
208,19 Jun 2017 06:12:57.962,19 Jun 2017 06:15:41.465,163.504
209,19 Jun 2017 07:53:25.906,19 Jun 2017 07:55:15.573,109.667
210,20 Jun 2017 05:39:28.980,20 Jun 2017 05:40:57.946,88.966
211,20 Jun 2017 07:19:56.894,20 Jun 2017 07:22:40.776,163.882
212,21 Jun 2017 06:46:27.430,21 Jun 2017 06:49:24.239,176.809
213,22 Jun 2017 06:12:57.518,22 Jun 2017 06:15:39.694,162.176
214,22 Jun 2017 07:53:25.362,22 Jun 2017 07:53:27.178,1.817
215,23 Jun 2017 05:39:27.177,23 Jun 2017 05:41:24.233,117.056
216,23 Jun 2017 07:19:54.994,23 Jun 2017 07:21:51.791,116.797
217,24 Jun 2017 05:05:56.416,24 Jun 2017 05:06:04.837,8.421
218,24 Jun 2017 06:46:24.206,24 Jun 2017 06:48:56.105,151.899
219,25 Jun 2017 06:12:53.009,25 Jun 2017 06:15:27.428,154.419
220,26 Jun 2017 05:39:21.410,26 Jun 2017 05:41:31.209,129.799
221,26 Jun 2017 07:19:49.136,26 Jun 2017 07:20:40.043,50.907
222,27 Jun 2017 05:05:49.419,27 Jun 2017 05:06:57.487,68.069
223,27 Jun 2017 06:46:17.120,27 Jun 2017 06:48:16.861,119.742
224,28 Jun 2017 06:12:44.717,28 Jun 2017 06:15:05.726,141.009
225,29 Jun 2017 05:39:11.934,29 Jun 2017 05:41:25.728,133.794
226,30 Jun 2017 05:05:38.774,30 Jun 2017 05:07:16.386,97.612
227,30 Jun 2017 06:46:06.391,30 Jun 2017 06:47:22.244,75.853
228,1 Jul 2017 04:32:05.242,1 Jul 2017 04:32:15.007,9.765
229,1 Jul 2017 06:12:32.835,1 Jul 2017 06:14:34.177,121.341
230,2 Jul 2017 05:38:58.911,2 Jul 2017 05:41:10.245,131.335
231,3 Jul 2017 05:05:24.618,3 Jul 2017 05:07:18.848,114.231
232,3 Jul 2017 06:45:52.152,3 Jul 2017 06:45:58.977,6.825
233,4 Jul 2017 04:31:49.958,4 Jul 2017 04:32:53.339,63.381
234,4 Jul 2017 06:12:17.469,4 Jul 2017 06:13:50.667,93.198
235,5 Jul 2017 05:38:42.418,5 Jul 2017 05:40:45.354,122.936
236,6 Jul 2017 05:05:06.999,6 Jul 2017 05:07:09.863,122.864
237,7 Jul 2017 04:31:31.209,7 Jul 2017 04:33:06.088,94.879
238,7 Jul 2017 06:11:58.637,7 Jul 2017 06:12:49.457,50.820
239,8 Jul 2017 03:57:55.045,8 Jul 2017 03:58:17.928,22.883
240,8 Jul 2017 05:38:22.449,8 Jul 2017 05:40:10.216,107.768
241,9 Jul 2017 05:04:45.882,9 Jul 2017 05:06:51.211,125.329
242,10 Jul 2017 04:31:08.930,10 Jul 2017 04:33:04.446,115.516
243,11 Jul 2017 03:57:31.590,11 Jul 2017 03:58:46.027,74.437
244,11 Jul 2017 05:37:58.907,11 Jul 2017 05:39:21.984,83.076
245,12 Jul 2017 05:04:21.137,12 Jul 2017 05:06:23.059,121.922
246,13 Jul 2017 04:30:42.962,13 Jul 2017 04:32:52.102,129.140
247,14 Jul 2017 03:57:04.367,14 Jul 2017 03:58:53.479,109.112
248,14 Jul 2017 05:37:31.593,14 Jul 2017 05:38:12.785,41.192
249,15 Jul 2017 03:23:25.338,15 Jul 2017 03:24:15.746,50.407
250,15 Jul 2017 05:03:52.537,15 Jul 2017 05:05:44.100,111.563
251,16 Jul 2017 04:30:13.034,16 Jul 2017 04:32:30.290,137.256
252,17 Jul 2017 03:56:33.066,17 Jul 2017 03:58:48.033,134.967
253,18 Jul 2017 03:22:52.621,18 Jul 2017 03:24:35.894,103.273
254,18 Jul 2017 05:03:19.716,18 Jul 2017 05:04:50.547,90.832
255,19 Jul 2017 02:49:11.676,19 Jul 2017 02:49:27.762,16.087
256,19 Jul 2017 04:29:38.734,19 Jul 2017 04:31:58.771,140.037
257,20 Jul 2017 03:55:57.231,20 Jul 2017 03:58:32.432,155.201
258,21 Jul 2017 03:22:15.181,21 Jul 2017 03:24:38.661,143.480
259,21 Jul 2017 05:02:42.153,21 Jul 2017 05:03:31.177,49.024
260,22 Jul 2017 02:48:32.549,22 Jul 2017 02:50:09.551,97.002
261,22 Jul 2017 04:28:59.482,22 Jul 2017 04:31:15.686,136.204
262,23 Jul 2017 03:55:16.202,23 Jul 2017 03:58:07.441,171.238
263,24 Jul 2017 03:21:32.280,24 Jul 2017 03:24:29.635,177.355
264,25 Jul 2017 02:47:47.663,25 Jul 2017 02:50:23.174,155.511
265,25 Jul 2017 04:28:14.448,25 Jul 2017 04:30:15.985,121.537
266,26 Jul 2017 02:14:02.323,26 Jul 2017 02:15:29.571,87.248
267,26 Jul 2017 03:54:29.053,26 Jul 2017 03:57:32.403,183.350
268,27 Jul 2017 03:20:42.876,27 Jul 2017 03:24:10.846,207.970
269,28 Jul 2017 02:46:55.853,28 Jul 2017 02:50:21.703,205.850
270,28 Jul 2017 04:27:22.457,28 Jul 2017 04:28:42.627,80.170
271,29 Jul 2017 02:13:07.920,29 Jul 2017 02:15:59.972,172.053
