"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
300,1 Aug 2017 03:52:30.470,1 Aug 2017 03:57:23.229,292.759
301,1 Aug 2017 05:32:56.758,1 Aug 2017 05:38:41.161,344.403
302,2 Aug 2017 03:19:02.048,2 Aug 2017 03:21:19.142,137.094
303,2 Aug 2017 04:59:04.044,2 Aug 2017 05:05:22.799,378.755
304,3 Aug 2017 04:25:09.876,3 Aug 2017 04:31:40.632,390.756
305,3 Aug 2017 06:05:35.940,3 Aug 2017 06:09:45.737,249.797
306,4 Aug 2017 03:51:14.096,4 Aug 2017 03:57:33.852,379.757
307,4 Aug 2017 05:31:40.048,4 Aug 2017 05:37:52.180,372.132
308,5 Aug 2017 03:17:16.518,5 Aug 2017 03:22:45.747,329.229
309,5 Aug 2017 04:57:42.333,5 Aug 2017 05:04:51.845,429.513
310,6 Aug 2017 04:23:42.553,6 Aug 2017 04:31:22.994,460.441
311,7 Aug 2017 03:49:40.429,7 Aug 2017 03:57:31.190,470.761
312,7 Aug 2017 05:30:12.580,7 Aug 2017 05:36:43.695,391.114
313,8 Aug 2017 03:15:35.598,8 Aug 2017 03:23:10.974,455.375
314,8 Aug 2017 04:56:00.848,8 Aug 2017 05:04:11.274,490.426
315,9 Aug 2017 02:43:43.731,9 Aug 2017 02:47:42.983,239.251
316,9 Aug 2017 04:21:52.604,9 Aug 2017 04:30:57.466,544.862
317,10 Aug 2017 03:47:40.539,10 Aug 2017 03:57:18.965,578.426
318,10 Aug 2017 05:31:58.760,10 Aug 2017 05:34:37.338,158.579
319,11 Aug 2017 03:13:54.126,11 Aug 2017 03:23:16.682,562.556
320,11 Aug 2017 04:55:21.621,11 Aug 2017 05:03:17.364,475.744
321,12 Aug 2017 02:41:40.876,12 Aug 2017 02:48:38.261,417.384
322,12 Aug 2017 04:20:33.915,12 Aug 2017 04:30:23.507,589.592
323,13 Aug 2017 03:46:31.475,13 Aug 2017 03:56:58.596,627.121
324,14 Aug 2017 03:13:05.767,14 Aug 2017 03:23:10.572,604.805
325,14 Aug 2017 04:56:14.938,14 Aug 2017 05:01:59.301,344.363
326,15 Aug 2017 02:40:20.272,15 Aug 2017 02:48:55.993,515.721
327,15 Aug 2017 04:20:44.464,15 Aug 2017 04:29:39.179,534.715
328,16 Aug 2017 03:46:17.638,16 Aug 2017 03:56:30.302,612.664
329,17 Aug 2017 03:12:30.656,17 Aug 2017 03:22:55.472,624.816
330,18 Aug 2017 02:39:20.477,18 Aug 2017 02:48:57.392,576.915
331,18 Aug 2017 04:21:14.961,18 Aug 2017 04:28:39.572,444.611
332,19 Aug 2017 02:10:42.641,19 Aug 2017 02:14:26.937,224.296
333,19 Aug 2017 03:46:16.939,19 Aug 2017 03:55:53.197,576.257
334,20 Aug 2017 03:12:07.719,20 Aug 2017 03:22:32.417,624.698
335,21 Aug 2017 02:38:35.723,21 Aug 2017 02:48:48.077,612.354
336,21 Aug 2017 04:22:22.070,21 Aug 2017 04:27:08.338,286.269
337,22 Aug 2017 02:07:04.599,22 Aug 2017 02:14:38.562,453.964
338,22 Aug 2017 03:46:32.071,22 Aug 2017 03:55:04.751,512.681
339,23 Aug 2017 03:11:57.083,23 Aug 2017 03:22:01.300,604.217
340,24 Aug 2017 02:38:03.746,24 Aug 2017 02:48:30.213,626.468
341,25 Aug 2017 02:04:46.989,25 Aug 2017 02:14:36.102,589.112
342,25 Aug 2017 03:47:09.884,25 Aug 2017 03:53:58.372,408.487
343,26 Aug 2017 03:12:00.124,26 Aug 2017 03:21:20.874,560.749
344,27 Aug 2017 02:37:43.858,27 Aug 2017 02:48:04.472,620.613
345,28 Aug 2017 02:04:05.623,28 Aug 2017 02:14:23.773,618.150
346,28 Aug 2017 03:48:38.558,28 Aug 2017 03:52:06.224,207.666
347,28 Aug 2017 12:39:30.203,28 Aug 2017 12:45:04.932,334.730
348,29 Aug 2017 03:12:20.315,29 Aug 2017 03:20:27.851,487.536
349,30 Aug 2017 02:37:36.510,30 Aug 2017 02:47:30.462,593.952
350,31 Aug 2017 02:03:36.707,31 Aug 2017 02:14:03.218,626.510
351,31 Aug 2017 12:38:09.149,31 Aug 2017 12:45:59.065,469.916
352,1 Sep 2017 03:13:07.081,1 Sep 2017 03:19:13.084,366.003
353,1 Sep 2017 12:06:58.778,1 Sep 2017 12:09:10.909,132.131
354,2 Sep 2017 02:37:43.529,2 Sep 2017 02:46:46.489,542.960
355,3 Sep 2017 02:03:19.879,3 Sep 2017 02:13:34.791,614.912
356,3 Sep 2017 12:37:12.839,3 Sep 2017 12:46:22.754,549.915
357,4 Sep 2017 03:15:35.372,4 Sep 2017 03:16:22.010,46.638
358,4 Sep 2017 12:04:41.872,4 Sep 2017 12:11:04.419,382.547
359,5 Sep 2017 02:38:09.426,5 Sep 2017 02:45:48.262,458.835
360,6 Sep 2017 02:03:15.932,6 Sep 2017 02:12:57.783,581.851
361,6 Sep 2017 12:36:29.738,6 Sep 2017 12:46:27.842,598.105
362,7 Sep 2017 12:03:29.835,7 Sep 2017 12:11:47.072,497.238
363,8 Sep 2017 02:39:07.808,8 Sep 2017 02:44:22.478,314.670
364,8 Sep 2017 11:31:40.473,8 Sep 2017 11:35:40.356,239.883
365,8 Sep 2017 13:09:38.260,8 Sep 2017 13:10:52.163,73.903
366,9 Sep 2017 02:03:27.248,9 Sep 2017 02:12:09.969,522.721
367,9 Sep 2017 12:35:55.935,9 Sep 2017 12:46:18.444,622.508
368,10 Sep 2017 12:02:37.573,10 Sep 2017 12:12:04.364,566.791
369,11 Sep 2017 11:29:56.311,11 Sep 2017 11:36:58.582,422.271
370,11 Sep 2017 13:09:25.848,11 Sep 2017 13:12:59.290,213.442
371,12 Sep 2017 02:03:59.749,12 Sep 2017 02:11:05.669,425.920
372,12 Sep 2017 12:35:29.906,12 Sep 2017 12:45:56.228,626.322
373,13 Sep 2017 01:37:30.908,13 Sep 2017 01:38:23.240,52.332
374,13 Sep 2017 12:01:57.001,13 Sep 2017 12:12:04.642,607.641
375,14 Sep 2017 11:28:51.053,14 Sep 2017 11:37:32.044,520.991
376,14 Sep 2017 13:09:23.149,14 Sep 2017 13:15:06.800,343.651
377,15 Sep 2017 02:05:14.756,15 Sep 2017 02:09:23.890,249.134
378,15 Sep 2017 10:56:40.434,15 Sep 2017 11:01:48.958,308.523
379,15 Sep 2017 12:35:11.352,15 Sep 2017 12:45:21.534,610.183
380,16 Sep 2017 01:33:15.411,16 Sep 2017 01:37:31.194,255.783
381,16 Sep 2017 12:01:25.130,16 Sep 2017 12:11:51.088,625.958
382,17 Sep 2017 11:28:02.243,17 Sep 2017 11:37:43.553,581.310
383,17 Sep 2017 13:09:34.774,17 Sep 2017 13:16:54.726,439.952
384,18 Sep 2017 10:55:12.476,18 Sep 2017 11:02:48.479,456.003
385,18 Sep 2017 12:35:01.050,18 Sep 2017 12:44:33.570,572.520
386,19 Sep 2017 01:29:51.807,19 Sep 2017 01:36:19.565,387.759
387,19 Sep 2017 12:01:00.828,19 Sep 2017 12:11:24.934,624.106
388,20 Sep 2017 11:27:23.969,20 Sep 2017 11:37:39.271,615.302
389,20 Sep 2017 13:10:15.929,20 Sep 2017 13:15:01.799,285.870
390,21 Sep 2017 10:54:12.582,21 Sep 2017 11:03:14.196,541.614
391,21 Sep 2017 12:35:01.348,21 Sep 2017 12:43:29.901,508.553
392,22 Sep 2017 01:31:36.622,22 Sep 2017 01:34:08.668,152.046
393,22 Sep 2017 10:21:47.165,22 Sep 2017 10:27:48.223,361.057
394,22 Sep 2017 12:00:44.101,22 Sep 2017 12:10:46.209,602.109
395,23 Sep 2017 11:26:53.934,23 Sep 2017 11:37:21.660,627.727
396,24 Sep 2017 10:53:26.775,24 Sep 2017 11:03:20.396,593.621
397,24 Sep 2017 12:35:18.387,24 Sep 2017 12:42:04.221,405.834
398,25 Sep 2017 10:20:29.764,25 Sep 2017 10:28:34.726,484.962
399,25 Sep 2017 12:00:36.075,25 Sep 2017 12:09:21.270,525.195
400,26 Sep 2017 09:48:55.322,26 Sep 2017 09:52:10.916,195.594
401,26 Sep 2017 11:26:31.357,26 Sep 2017 11:33:08.349,396.991
402,27 Sep 2017 10:52:50.623,27 Sep 2017 10:57:51.744,301.121
403,27 Sep 2017 12:36:17.330,27 Sep 2017 12:38:13.013,115.683
404,28 Sep 2017 10:19:34.256,28 Sep 2017 10:22:57.996,203.740
405,28 Sep 2017 12:00:39.805,28 Sep 2017 12:03:20.457,160.652
406,29 Sep 2017 09:46:57.507,29 Sep 2017 09:48:17.836,80.329
407,29 Sep 2017 11:26:16.534,29 Sep 2017 11:28:41.076,144.542
408,30 Sep 2017 10:52:22.352,30 Sep 2017 10:54:10.806,108.454
409,1 Oct 2017 10:18:51.111,1 Oct 2017 10:19:47.320,56.209

"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,18 Dec 2016 14:34:09.450,18 Dec 2016 14:34:41.777,32.327
2,21 Dec 2016 14:33:19.406,21 Dec 2016 14:36:17.392,177.985
3,22 Dec 2016 14:01:13.898,22 Dec 2016 14:06:21.656,307.758
4,24 Dec 2016 14:32:46.352,24 Dec 2016 14:37:38.960,292.608
5,25 Dec 2016 14:00:01.294,25 Dec 2016 14:07:37.972,456.678
6,27 Dec 2016 14:32:24.100,27 Dec 2016 14:38:45.578,381.478
7,28 Dec 2016 13:59:17.298,28 Dec 2016 14:08:19.726,542.428
8,29 Dec 2016 02:51:39.337,29 Dec 2016 02:51:45.578,6.241
9,29 Dec 2016 13:26:55.431,29 Dec 2016 13:33:01.027,365.596
10,30 Dec 2016 02:18:39.099,30 Dec 2016 02:19:15.793,36.694
11,30 Dec 2016 14:32:10.286,30 Dec 2016 14:39:36.445,446.158
12,31 Dec 2016 01:46:27.949,31 Dec 2016 01:46:50.260,22.311
13,31 Dec 2016 03:25:26.356,31 Dec 2016 03:27:22.897,116.540
14,31 Dec 2016 13:58:47.606,31 Dec 2016 14:08:41.555,593.949
15,1 Jan 2017 02:51:27.039,1 Jan 2017 02:55:02.401,215.362
16,1 Jan 2017 13:25:54.506,1 Jan 2017 13:34:02.862,488.355
17,2 Jan 2017 02:18:04.318,2 Jan 2017 02:22:47.158,282.840
18,2 Jan 2017 04:01:21.061,2 Jan 2017 04:03:20.574,119.513
19,2 Jan 2017 12:54:18.738,2 Jan 2017 12:57:51.427,212.689
20,2 Jan 2017 14:32:04.142,2 Jan 2017 14:40:10.884,486.741
21,3 Jan 2017 01:45:21.241,3 Jan 2017 01:50:37.920,316.679
22,3 Jan 2017 03:25:51.477,3 Jan 2017 03:31:11.802,320.325
23,3 Jan 2017 13:58:27.715,3 Jan 2017 14:08:48.196,620.481
24,4 Jan 2017 01:13:43.076,4 Jan 2017 01:18:35.805,292.729
25,4 Jan 2017 02:51:27.247,4 Jan 2017 02:59:10.258,463.011
26,4 Jan 2017 13:25:15.359,4 Jan 2017 13:34:37.093,561.734
27,5 Jan 2017 02:17:43.016,5 Jan 2017 02:27:17.988,574.972
28,5 Jan 2017 12:52:41.204,5 Jan 2017 12:59:33.223,412.019
29,5 Jan 2017 14:32:06.047,5 Jan 2017 14:40:28.375,502.328
30,6 Jan 2017 01:44:35.306,6 Jan 2017 01:54:16.116,580.810
31,6 Jan 2017 03:26:37.637,6 Jan 2017 03:33:53.385,435.748
32,6 Jan 2017 13:58:15.887,6 Jan 2017 14:08:41.541,625.654
33,7 Jan 2017 01:12:12.680,7 Jan 2017 01:19:52.134,459.454
34,7 Jan 2017 02:51:41.059,7 Jan 2017 03:01:13.451,572.391
35,7 Jan 2017 13:24:48.608,7 Jan 2017 13:34:53.402,604.794
36,8 Jan 2017 00:41:51.874,8 Jan 2017 00:43:40.961,109.087
37,8 Jan 2017 02:17:34.185,8 Jan 2017 02:27:58.174,623.989
38,8 Jan 2017 12:51:48.546,8 Jan 2017 13:00:24.059,515.513
39,8 Jan 2017 14:32:17.763,8 Jan 2017 14:40:28.606,490.843
40,9 Jan 2017 01:44:04.535,9 Jan 2017 01:54:19.288,614.753
41,9 Jan 2017 03:28:04.519,9 Jan 2017 03:32:29.353,264.834
42,9 Jan 2017 12:19:46.016,9 Jan 2017 12:24:42.065,296.050
43,9 Jan 2017 13:58:11.723,9 Jan 2017 14:08:22.038,610.315
44,10 Jan 2017 01:11:13.088,10 Jan 2017 01:20:15.729,542.641
45,10 Jan 2017 02:52:11.482,10 Jan 2017 03:00:36.515,505.033
46,10 Jan 2017 13:24:30.919,10 Jan 2017 13:34:55.334,624.415
47,11 Jan 2017 00:39:17.691,11 Jan 2017 00:45:30.158,372.467
48,11 Jan 2017 02:17:38.047,11 Jan 2017 02:27:39.243,601.197
49,11 Jan 2017 12:51:13.428,11 Jan 2017 13:00:51.636,578.208
50,11 Jan 2017 14:32:43.881,11 Jan 2017 14:40:06.753,442.872
51,12 Jan 2017 01:43:46.763,12 Jan 2017 01:54:13.794,627.031
52,12 Jan 2017 12:18:29.430,12 Jan 2017 12:26:00.091,450.661
53,12 Jan 2017 13:58:15.974,12 Jan 2017 14:07:48.930,572.956
54,13 Jan 2017 01:10:31.858,13 Jan 2017 01:20:25.474,593.616
55,13 Jan 2017 02:53:06.389,13 Jan 2017 02:59:39.988,393.598
56,13 Jan 2017 13:24:21.028,13 Jan 2017 13:34:44.252,623.224
57,14 Jan 2017 00:37:59.123,14 Jan 2017 00:46:08.641,489.518
58,14 Jan 2017 02:17:56.178,14 Jan 2017 02:27:10.519,554.341
59,14 Jan 2017 12:50:49.311,14 Jan 2017 13:01:02.780,613.468
60,14 Jan 2017 14:33:39.542,14 Jan 2017 14:38:28.478,288.936
61,15 Jan 2017 01:43:41.394,15 Jan 2017 01:54:00.206,618.812
62,15 Jan 2017 12:17:43.063,15 Jan 2017 12:26:41.956,538.893
63,15 Jan 2017 13:58:31.030,15 Jan 2017 14:06:59.739,508.710
64,16 Jan 2017 01:10:04.874,16 Jan 2017 01:20:25.341,620.468
65,16 Jan 2017 02:55:04.166,16 Jan 2017 02:57:45.856,161.690
66,16 Jan 2017 11:45:23.233,16 Jan 2017 11:51:19.864,356.631
67,16 Jan 2017 13:24:18.914,16 Jan 2017 13:34:20.232,601.318
68,17 Jan 2017 00:40:38.654,17 Jan 2017 00:46:26.759,348.105
69,17 Jan 2017 02:18:32.572,17 Jan 2017 02:26:28.216,475.644
70,17 Jan 2017 12:50:33.691,17 Jan 2017 13:01:00.149,626.458
71,18 Jan 2017 01:43:49.036,18 Jan 2017 01:53:37.995,588.959
72,18 Jan 2017 12:17:11.391,18 Jan 2017 12:27:03.518,592.127
73,18 Jan 2017 13:59:03.204,18 Jan 2017 14:05:47.987,404.783
74,19 Jan 2017 01:09:50.546,19 Jan 2017 01:20:16.865,626.319
75,19 Jan 2017 11:44:19.172,19 Jan 2017 11:52:22.619,483.447
76,19 Jan 2017 13:24:25.734,19 Jan 2017 13:33:42.085,556.351
77,20 Jan 2017 00:43:35.482,20 Jan 2017 00:46:32.702,177.219
78,20 Jan 2017 02:19:38.657,20 Jan 2017 02:25:21.214,342.557
79,20 Jan 2017 11:12:49.634,20 Jan 2017 11:16:03.563,193.929
80,20 Jan 2017 12:50:25.752,20 Jan 2017 13:00:44.665,618.914
81,21 Jan 2017 01:44:11.821,21 Jan 2017 01:53:05.162,533.341
82,21 Jan 2017 12:16:49.675,21 Jan 2017 12:27:09.755,620.080
83,21 Jan 2017 14:00:19.086,21 Jan 2017 14:03:46.856,207.770
84,22 Jan 2017 01:09:48.663,22 Jan 2017 01:20:00.254,611.592
85,22 Jan 2017 11:45:31.893,22 Jan 2017 11:52:56.833,444.939
86,22 Jan 2017 13:26:08.716,22 Jan 2017 13:32:46.501,397.785
87,23 Jan 2017 11:13:56.524,23 Jan 2017 11:17:50.064,233.540
88,23 Jan 2017 12:54:31.871,23 Jan 2017 13:00:16.041,344.169
89,24 Jan 2017 01:44:55.116,24 Jan 2017 01:52:16.587,441.471
90,24 Jan 2017 12:22:40.100,24 Jan 2017 12:27:02.663,262.563
91,25 Jan 2017 01:10:00.246,25 Jan 2017 01:19:34.608,574.362
92,25 Jan 2017 11:50:38.671,25 Jan 2017 11:53:12.840,154.169
93,25 Jan 2017 13:31:12.555,25 Jan 2017 13:31:24.275,11.720
94,26 Jan 2017 11:18:29.862,26 Jan 2017 11:18:41.398,11.536
95,26 Jan 2017 12:59:03.277,26 Jan 2017 12:59:32.567,29.290
96,27 Jan 2017 01:46:16.826,27 Jan 2017 01:50:54.695,277.870
97,28 Jan 2017 01:10:28.136,28 Jan 2017 01:18:57.239,509.103
98,31 Jan 2017 01:11:19.691,31 Jan 2017 01:18:01.061,401.370
99,3 Feb 2017 01:13:07.751,3 Feb 2017 01:16:13.612,185.860
100,5 Apr 2017 06:02:30.804,5 Apr 2017 06:02:45.416,14.613
101,6 Apr 2017 05:28:43.778,6 Apr 2017 05:29:25.493,41.715
102,7 Apr 2017 04:55:19.719,7 Apr 2017 04:56:06.141,46.423
103,8 Apr 2017 04:22:25.834,8 Apr 2017 04:22:47.403,21.569
104,8 Apr 2017 06:02:32.072,8 Apr 2017 06:03:16.090,44.017
105,9 Apr 2017 05:28:30.346,9 Apr 2017 05:29:58.046,87.700
106,10 Apr 2017 04:54:52.570,10 Apr 2017 04:56:40.693,108.123
107,11 Apr 2017 04:21:39.116,11 Apr 2017 04:23:24.075,104.960
108,11 Apr 2017 06:02:45.311,11 Apr 2017 06:03:52.917,67.606
109,12 Apr 2017 03:49:05.210,12 Apr 2017 03:50:08.236,63.026
110,12 Apr 2017 05:28:24.795,12 Apr 2017 05:30:37.138,132.343
111,13 Apr 2017 04:54:33.411,13 Apr 2017 04:57:22.196,168.785
112,14 Apr 2017 04:21:04.948,14 Apr 2017 04:24:08.143,183.195
113,14 Apr 2017 06:03:19.367,14 Apr 2017 06:04:37.170,77.803
114,15 Apr 2017 03:48:04.268,15 Apr 2017 03:50:55.038,170.770
115,15 Apr 2017 05:28:28.730,15 Apr 2017 05:31:24.139,175.409
116,16 Apr 2017 03:16:05.041,16 Apr 2017 03:17:42.948,97.907
117,16 Apr 2017 04:54:21.808,16 Apr 2017 04:58:12.128,230.321
118,17 Apr 2017 04:20:39.855,17 Apr 2017 04:25:01.203,261.348
119,17 Apr 2017 06:05:25.425,17 Apr 2017 06:05:30.461,5.036
120,18 Apr 2017 03:47:21.444,18 Apr 2017 03:51:51.444,270.000
121,18 Apr 2017 05:28:46.331,18 Apr 2017 05:32:20.792,214.461
122,19 Apr 2017 03:14:37.743,19 Apr 2017 03:18:42.931,245.188
123,19 Apr 2017 04:54:18.387,19 Apr 2017 04:59:12.376,293.988
124,20 Apr 2017 04:20:22.493,20 Apr 2017 04:26:05.307,342.814
125,21 Apr 2017 03:46:49.770,21 Apr 2017 03:52:59.676,369.906
126,21 Apr 2017 05:29:30.739,21 Apr 2017 05:33:29.331,238.592
127,22 Apr 2017 03:13:43.045,22 Apr 2017 03:19:55.599,372.554
128,22 Apr 2017 04:54:25.319,22 Apr 2017 05:00:25.369,360.050
129,23 Apr 2017 02:41:25.712,23 Apr 2017 02:46:53.188,327.477
130,23 Apr 2017 04:20:12.754,23 Apr 2017 04:27:23.087,430.333
131,24 Apr 2017 03:46:26.605,24 Apr 2017 03:54:22.612,476.007
132,25 Apr 2017 03:13:03.537,25 Apr 2017 03:21:24.088,500.551
133,25 Apr 2017 04:54:48.236,25 Apr 2017 05:01:45.344,417.108
134,26 Apr 2017 02:40:11.647,26 Apr 2017 02:48:04.497,472.850
135,26 Apr 2017 04:20:11.637,26 Apr 2017 04:28:58.009,526.372
136,27 Apr 2017 02:08:56.445,27 Apr 2017 02:11:25.565,149.120
137,27 Apr 2017 03:46:11.027,27 Apr 2017 03:56:04.050,593.024
138,28 Apr 2017 03:12:34.128,28 Apr 2017 03:22:51.707,617.579
139,28 Apr 2017 04:55:48.559,28 Apr 2017 04:59:46.707,238.148
140,29 Apr 2017 02:39:21.924,29 Apr 2017 02:48:33.735,551.811
141,29 Apr 2017 04:20:22.009,29 Apr 2017 04:28:33.061,491.052
142,30 Apr 2017 02:10:23.123,30 Apr 2017 02:13:19.416,176.293
143,30 Apr 2017 03:46:03.229,30 Apr 2017 03:55:57.116,593.887
144,1 May 2017 03:12:12.813,1 May 2017 03:22:39.027,626.214
145,2 May 2017 02:38:45.319,2 May 2017 02:48:44.380,599.062
146,2 May 2017 04:20:51.666,2 May 2017 04:27:08.172,376.506
147,3 May 2017 02:12:46.088,3 May 2017 02:14:07.073,80.984
148,3 May 2017 03:46:04.645,3 May 2017 03:55:08.717,544.072
149,4 May 2017 03:11:59.024,4 May 2017 03:22:13.712,614.688
150,5 May 2017 02:38:18.000,5 May 2017 02:48:40.470,622.470
151,5 May 2017 04:22:24.331,5 May 2017 04:24:34.628,130.297
152,6 May 2017 03:46:19.051,6 May 2017 03:54:02.062,463.010
153,7 May 2017 03:11:53.293,7 May 2017 03:21:35.252,581.959
154,8 May 2017 02:37:58.494,8 May 2017 02:48:23.615,625.121
155,9 May 2017 03:46:57.719,9 May 2017 03:52:25.674,327.955
156,10 May 2017 03:11:57.550,10 May 2017 03:20:41.622,524.072
157,11 May 2017 02:37:46.549,11 May 2017 02:47:54.106,607.557
158,13 May 2017 03:12:16.821,13 May 2017 03:19:27.658,430.836
159,14 May 2017 02:37:43.040,14 May 2017 02:47:11.053,568.014
160,16 May 2017 03:13:08.598,16 May 2017 03:17:35.660,267.062
161,17 May 2017 02:37:50.535,17 May 2017 02:46:11.795,501.260
162,20 May 2017 02:38:15.862,20 May 2017 02:44:49.334,393.472
163,23 May 2017 02:39:30.383,23 May 2017 02:42:32.078,181.695
164,23 May 2017 12:11:02.008,23 May 2017 12:16:22.787,320.779
165,26 May 2017 12:09:22.761,26 May 2017 12:17:01.658,458.897
166,27 May 2017 11:38:59.069,27 May 2017 11:40:46.837,107.768
167,29 May 2017 12:08:13.625,29 May 2017 12:17:15.046,541.421
168,30 May 2017 11:36:15.399,30 May 2017 11:42:25.856,370.457
169,1 Jun 2017 12:07:22.523,1 Jun 2017 12:17:14.824,592.301
170,2 Jun 2017 11:34:47.026,2 Jun 2017 11:42:54.391,487.366
171,3 Jun 2017 11:03:36.767,3 Jun 2017 11:07:23.191,226.423
172,4 Jun 2017 12:06:45.416,4 Jun 2017 12:17:04.904,619.488
173,5 Jun 2017 11:33:43.432,5 Jun 2017 11:43:02.708,559.277
174,6 Jun 2017 11:01:32.141,6 Jun 2017 11:08:23.764,411.622
175,7 Jun 2017 12:06:20.744,7 Jun 2017 12:16:46.784,626.040
176,8 Jun 2017 11:32:56.265,8 Jun 2017 11:42:58.974,602.709
177,9 Jun 2017 11:00:12.179,9 Jun 2017 11:08:44.411,512.232
178,10 Jun 2017 10:28:37.183,10 Jun 2017 10:33:35.058,297.875
179,10 Jun 2017 12:06:08.253,10 Jun 2017 12:16:20.726,612.473
180,11 Jun 2017 11:32:22.445,11 Jun 2017 11:42:46.161,623.715
181,12 Jun 2017 10:59:13.475,12 Jun 2017 11:08:48.293,574.818
182,13 Jun 2017 10:26:51.056,13 Jun 2017 10:34:17.715,446.659
183,13 Jun 2017 12:06:08.891,13 Jun 2017 12:15:45.876,576.986
184,14 Jun 2017 11:32:00.868,14 Jun 2017 11:42:25.341,624.473
185,15 Jun 2017 10:58:29.989,15 Jun 2017 11:08:41.299,611.310
186,16 Jun 2017 10:25:37.969,16 Jun 2017 10:34:31.985,534.016
187,16 Jun 2017 12:06:25.286,16 Jun 2017 12:14:59.774,514.487
188,17 Jun 2017 09:53:45.313,17 Jun 2017 09:59:37.461,352.148
189,17 Jun 2017 11:31:51.610,17 Jun 2017 11:41:56.462,604.852
190,18 Jun 2017 10:57:59.368,18 Jun 2017 11:08:25.683,626.316
191,19 Jun 2017 10:24:43.682,19 Jun 2017 10:34:31.894,588.212
192,19 Jun 2017 12:07:04.117,19 Jun 2017 12:13:55.994,411.878
193,20 Jun 2017 09:52:11.480,20 Jun 2017 10:00:08.380,476.900
194,20 Jun 2017 11:31:56.007,20 Jun 2017 11:41:18.303,562.296
195,21 Jun 2017 09:21:14.819,21 Jun 2017 09:24:23.880,189.061
196,21 Jun 2017 10:58:27.213,21 Jun 2017 11:08:02.165,574.952
197,22 Jun 2017 10:25:14.448,22 Jun 2017 10:34:21.827,547.379
198,22 Jun 2017 12:08:32.096,22 Jun 2017 12:12:08.181,216.085
199,23 Jun 2017 09:52:00.467,23 Jun 2017 10:00:17.280,496.813
200,23 Jun 2017 11:32:29.418,23 Jun 2017 11:40:27.648,478.231
201,24 Jun 2017 09:18:57.609,24 Jun 2017 09:25:33.943,396.333
202,24 Jun 2017 10:59:14.210,24 Jun 2017 11:07:30.371,496.161
203,25 Jun 2017 10:25:57.924,25 Jun 2017 10:34:03.472,485.549
204,26 Jun 2017 09:52:40.621,26 Jun 2017 10:00:13.572,452.951
205,26 Jun 2017 11:33:09.347,26 Jun 2017 11:39:15.625,366.277
206,27 Jun 2017 09:19:22.362,27 Jun 2017 09:25:56.175,393.813
207,27 Jun 2017 10:59:51.023,27 Jun 2017 11:06:48.650,417.627
208,28 Jun 2017 08:46:06.594,28 Jun 2017 08:50:38.549,271.955
209,28 Jun 2017 10:26:31.801,28 Jun 2017 10:33:37.221,425.420
210,29 Jun 2017 09:53:11.725,29 Jun 2017 10:00:00.567,408.842
211,29 Jun 2017 11:35:22.115,29 Jun 2017 11:36:39.546,77.431
212,30 Jun 2017 09:19:50.841,30 Jun 2017 09:26:00.418,369.577
213,30 Jun 2017 11:00:19.318,30 Jun 2017 11:05:52.799,333.481
214,1 Jul 2017 08:46:29.189,1 Jul 2017 08:51:26.037,296.847
215,1 Jul 2017 10:26:57.617,1 Jul 2017 10:33:02.381,364.764
216,2 Jul 2017 09:53:35.189,2 Jul 2017 09:59:39.505,364.316
217,3 Jul 2017 09:20:12.070,3 Jul 2017 09:25:53.355,341.285
218,3 Jul 2017 11:00:40.393,3 Jul 2017 11:04:29.962,229.569
219,4 Jul 2017 08:46:48.294,4 Jul 2017 08:51:41.374,293.080
220,4 Jul 2017 10:27:16.571,4 Jul 2017 10:32:16.775,300.204
221,5 Jul 2017 08:13:23.885,5 Jul 2017 08:16:40.657,196.772
222,5 Jul 2017 09:53:52.125,5 Jul 2017 09:59:10.462,318.337
223,6 Jul 2017 09:20:27.078,6 Jul 2017 09:25:37.510,310.432
224,7 Jul 2017 08:47:01.455,7 Jul 2017 08:51:41.474,280.019
225,7 Jul 2017 10:27:29.602,7 Jul 2017 10:31:14.832,225.231
226,8 Jul 2017 08:13:35.286,8 Jul 2017 08:17:14.543,219.257
227,8 Jul 2017 09:54:03.400,8 Jul 2017 09:58:32.400,269.001
228,9 Jul 2017 07:40:08.588,9 Jul 2017 07:41:10.289,61.701
229,9 Jul 2017 09:20:36.666,9 Jul 2017 09:25:13.738,277.072
230,10 Jul 2017 08:47:09.429,10 Jul 2017 08:51:31.257,261.828
231,10 Jul 2017 10:27:37.463,10 Jul 2017 10:29:36.367,118.904
232,11 Jul 2017 08:13:41.704,11 Jul 2017 08:17:24.156,222.452
233,11 Jul 2017 09:54:09.705,11 Jul 2017 09:57:42.481,212.776
234,12 Jul 2017 07:40:13.512,12 Jul 2017 07:42:35.752,142.241
235,12 Jul 2017 09:20:41.483,12 Jul 2017 09:24:41.821,240.337
236,13 Jul 2017 08:47:12.803,13 Jul 2017 08:51:12.636,239.833
237,14 Jul 2017 08:13:43.690,14 Jul 2017 08:17:20.498,216.808
238,14 Jul 2017 09:54:11.591,14 Jul 2017 09:56:33.147,141.556
239,15 Jul 2017 07:40:14.145,15 Jul 2017 07:42:59.950,165.805
240,15 Jul 2017 09:20:42.020,15 Jul 2017 09:24:00.308,198.288
