"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
305,1 Feb 2017 14:53:08.301,1 Feb 2017 15:02:43.696,575.395
306,2 Feb 2017 02:12:35.029,2 Feb 2017 02:22:45.439,610.410
307,2 Feb 2017 03:54:48.395,2 Feb 2017 04:02:44.219,475.823
308,2 Feb 2017 12:39:42.946,2 Feb 2017 12:46:52.240,429.294
309,2 Feb 2017 14:19:21.675,2 Feb 2017 14:29:43.030,621.355
310,3 Feb 2017 01:39:43.769,3 Feb 2017 01:48:53.918,550.149
311,3 Feb 2017 03:20:11.092,3 Feb 2017 03:29:45.625,574.533
312,3 Feb 2017 12:08:12.256,3 Feb 2017 12:10:24.701,132.445
313,3 Feb 2017 13:45:48.004,3 Feb 2017 13:56:15.141,627.137
314,3 Feb 2017 15:27:56.882,3 Feb 2017 15:34:18.216,381.334
315,4 Feb 2017 01:10:26.172,4 Feb 2017 01:14:40.435,254.262
316,4 Feb 2017 02:46:07.826,4 Feb 2017 02:56:28.476,620.650
317,4 Feb 2017 13:12:26.804,4 Feb 2017 13:22:20.231,593.427
318,4 Feb 2017 14:53:33.250,4 Feb 2017 15:02:17.801,524.551
319,5 Feb 2017 02:12:32.277,5 Feb 2017 02:22:58.305,626.027
320,5 Feb 2017 03:56:00.710,5 Feb 2017 04:02:15.256,374.546
321,5 Feb 2017 12:39:21.732,5 Feb 2017 12:47:53.974,512.242
322,5 Feb 2017 14:19:36.763,5 Feb 2017 14:29:35.679,598.915
323,6 Feb 2017 01:39:23.507,6 Feb 2017 01:49:15.668,592.161
324,6 Feb 2017 03:20:53.748,6 Feb 2017 03:29:36.401,522.653
325,6 Feb 2017 12:06:47.756,6 Feb 2017 12:12:40.320,352.564
326,6 Feb 2017 13:45:55.556,6 Feb 2017 13:56:23.991,628.435
327,6 Feb 2017 15:29:13.374,6 Feb 2017 15:32:03.291,169.917
328,7 Feb 2017 01:15:12.881,7 Feb 2017 01:15:17.077,4.196
329,7 Feb 2017 02:46:31.205,7 Feb 2017 02:56:29.289,598.084
330,7 Feb 2017 13:12:26.678,7 Feb 2017 13:22:45.633,618.956
331,7 Feb 2017 14:54:07.539,7 Feb 2017 15:01:37.284,449.745
332,8 Feb 2017 02:12:39.265,8 Feb 2017 02:23:06.702,627.438
333,8 Feb 2017 03:57:56.858,8 Feb 2017 04:01:08.941,192.082
334,8 Feb 2017 12:39:11.091,8 Feb 2017 12:48:39.226,568.135
335,8 Feb 2017 14:19:57.337,8 Feb 2017 14:29:17.655,560.318
336,9 Feb 2017 01:39:14.183,9 Feb 2017 01:49:31.754,617.571
337,9 Feb 2017 03:21:51.966,9 Feb 2017 03:29:17.557,445.591
338,9 Feb 2017 12:06:15.144,9 Feb 2017 12:13:57.578,462.433
339,9 Feb 2017 13:46:07.578,9 Feb 2017 13:56:23.165,615.587
340,10 Feb 2017 02:47:05.646,10 Feb 2017 02:56:24.610,558.963
341,10 Feb 2017 11:34:09.813,10 Feb 2017 11:38:08.472,238.659
342,10 Feb 2017 13:12:31.362,10 Feb 2017 13:23:00.871,629.509
343,10 Feb 2017 14:54:58.685,10 Feb 2017 15:00:34.506,335.822
344,11 Feb 2017 02:12:56.015,11 Feb 2017 02:23:10.677,614.662
345,11 Feb 2017 12:39:07.416,11 Feb 2017 12:49:11.851,604.435
346,11 Feb 2017 14:20:25.128,11 Feb 2017 14:28:47.186,502.058
347,12 Feb 2017 01:39:14.859,12 Feb 2017 01:49:43.099,628.240
348,12 Feb 2017 03:23:14.462,12 Feb 2017 03:28:40.702,326.240
349,12 Feb 2017 12:05:58.329,12 Feb 2017 12:14:52.928,534.599
350,12 Feb 2017 13:46:24.502,12 Feb 2017 13:56:12.270,587.768
351,13 Feb 2017 02:47:53.195,13 Feb 2017 02:56:12.605,499.410
352,13 Feb 2017 11:33:14.987,13 Feb 2017 11:39:52.221,397.234
353,13 Feb 2017 13:12:40.513,13 Feb 2017 13:23:06.403,625.890
354,13 Feb 2017 14:56:55.727,13 Feb 2017 14:58:20.275,84.549
355,14 Feb 2017 02:13:23.100,14 Feb 2017 02:23:09.778,586.678
356,14 Feb 2017 12:39:09.096,14 Feb 2017 12:49:33.666,624.570
357,14 Feb 2017 14:21:04.003,14 Feb 2017 14:28:00.312,416.309
358,15 Feb 2017 01:39:25.223,15 Feb 2017 01:49:50.040,624.816
359,15 Feb 2017 12:05:50.448,15 Feb 2017 12:15:33.519,583.071
360,15 Feb 2017 13:46:47.374,15 Feb 2017 13:55:50.228,542.854
361,16 Feb 2017 02:48:58.325,16 Feb 2017 02:55:49.080,410.755
362,16 Feb 2017 11:32:49.318,16 Feb 2017 11:41:00.472,491.154
363,16 Feb 2017 13:12:54.227,16 Feb 2017 13:23:02.182,607.956
364,17 Feb 2017 02:14:01.805,17 Feb 2017 02:23:02.903,541.099
365,17 Feb 2017 11:00:25.977,17 Feb 2017 11:05:33.075,307.098
366,17 Feb 2017 12:39:15.412,17 Feb 2017 12:49:45.530,630.118
367,17 Feb 2017 14:22:05.701,17 Feb 2017 14:26:45.154,279.453
368,18 Feb 2017 01:39:45.489,18 Feb 2017 01:49:52.464,606.975
369,18 Feb 2017 12:05:48.831,18 Feb 2017 12:16:02.264,613.432
370,18 Feb 2017 13:47:18.445,18 Feb 2017 13:55:14.730,476.285
371,19 Feb 2017 02:50:34.819,19 Feb 2017 02:55:00.572,265.753
372,19 Feb 2017 11:32:36.144,19 Feb 2017 11:41:50.208,554.064
373,19 Feb 2017 13:13:13.115,19 Feb 2017 13:22:47.607,574.493
374,20 Feb 2017 02:14:54.755,20 Feb 2017 02:22:47.661,472.907
375,20 Feb 2017 10:59:45.473,20 Feb 2017 11:07:00.346,434.873
376,20 Feb 2017 12:39:26.175,20 Feb 2017 12:49:47.721,621.546
377,21 Feb 2017 01:40:16.443,21 Feb 2017 01:49:49.730,573.287
378,21 Feb 2017 10:28:07.407,21 Feb 2017 10:30:40.746,153.339
379,21 Feb 2017 12:05:52.238,21 Feb 2017 12:16:20.569,628.331
380,21 Feb 2017 13:48:03.106,21 Feb 2017 13:54:20.270,377.164
381,22 Feb 2017 11:32:30.721,22 Feb 2017 11:42:26.458,595.738
382,22 Feb 2017 13:13:38.548,22 Feb 2017 13:22:21.265,522.717
383,23 Feb 2017 02:16:08.159,23 Feb 2017 02:22:18.131,369.972
384,23 Feb 2017 10:59:25.116,23 Feb 2017 11:08:01.238,516.121
385,23 Feb 2017 12:39:41.653,23 Feb 2017 12:49:40.015,598.362
386,24 Feb 2017 01:42:00.813,24 Feb 2017 01:49:40.388,459.575
387,24 Feb 2017 10:26:49.703,24 Feb 2017 10:32:49.556,359.853
388,24 Feb 2017 12:06:00.170,24 Feb 2017 12:16:29.078,628.908
389,24 Feb 2017 13:49:22.358,24 Feb 2017 13:52:45.709,203.352
390,25 Feb 2017 11:32:31.019,25 Feb 2017 11:42:51.469,620.450
391,25 Feb 2017 13:14:13.506,25 Feb 2017 13:21:40.103,446.598
392,26 Feb 2017 02:18:07.770,26 Feb 2017 02:21:08.919,181.149
393,26 Feb 2017 10:59:15.059,26 Feb 2017 11:08:45.916,570.857
394,26 Feb 2017 12:40:02.676,26 Feb 2017 12:49:21.579,558.902
395,27 Feb 2017 01:46:37.925,27 Feb 2017 01:49:21.260,163.336
396,27 Feb 2017 10:26:18.399,27 Feb 2017 10:34:05.497,467.098
397,27 Feb 2017 12:06:12.584,27 Feb 2017 12:16:27.892,615.308
398,28 Feb 2017 09:54:10.021,28 Feb 2017 09:58:19.988,249.967
399,28 Feb 2017 11:32:36.100,28 Feb 2017 11:43:06.329,630.228
400,28 Feb 2017 13:15:05.874,28 Feb 2017 13:20:36.116,330.242
401,1 Mar 2017 10:59:11.854,1 Mar 2017 11:09:18.078,606.224
402,1 Mar 2017 12:40:31.023,1 Mar 2017 12:48:50.571,499.548
403,2 Mar 2017 10:26:02.317,2 Mar 2017 10:35:00.104,537.787
404,2 Mar 2017 12:06:29.922,2 Mar 2017 12:16:16.592,586.670
405,3 Mar 2017 09:53:17.926,3 Mar 2017 10:00:00.967,403.041
406,3 Mar 2017 11:32:45.634,3 Mar 2017 11:43:11.486,625.851
407,3 Mar 2017 13:17:17.137,3 Mar 2017 13:18:07.652,50.515
408,4 Mar 2017 10:59:13.952,4 Mar 2017 11:09:39.476,625.524
409,4 Mar 2017 12:41:10.715,4 Mar 2017 12:48:02.875,412.160
410,5 Mar 2017 10:25:54.969,5 Mar 2017 10:35:40.139,585.171
411,5 Mar 2017 12:06:53.283,5 Mar 2017 12:15:54.066,540.783
412,6 Mar 2017 09:52:53.256,6 Mar 2017 10:01:08.173,494.917
413,6 Mar 2017 11:32:59.744,6 Mar 2017 11:43:06.857,607.113
414,7 Mar 2017 09:20:28.100,7 Mar 2017 09:25:43.141,315.041
415,7 Mar 2017 10:59:20.655,7 Mar 2017 11:09:50.935,630.279
416,7 Mar 2017 12:42:14.276,7 Mar 2017 12:46:45.837,271.561
417,8 Mar 2017 10:25:53.789,8 Mar 2017 10:36:08.415,614.626
418,8 Mar 2017 12:07:24.992,8 Mar 2017 12:15:17.908,472.916
419,9 Mar 2017 09:52:40.716,9 Mar 2017 10:01:57.233,556.517
420,9 Mar 2017 11:33:19.076,9 Mar 2017 11:42:51.824,572.748
421,10 Mar 2017 09:19:49.253,10 Mar 2017 09:27:08.684,439.431
422,10 Mar 2017 10:59:31.810,10 Mar 2017 11:09:52.718,620.908
423,11 Mar 2017 08:48:05.649,11 Mar 2017 08:50:55.179,169.530
424,11 Mar 2017 10:25:57.601,11 Mar 2017 10:36:26.290,628.689
425,11 Mar 2017 12:08:10.703,11 Mar 2017 12:14:22.368,371.666
426,12 Mar 2017 09:52:35.772,12 Mar 2017 10:02:32.950,597.178
427,12 Mar 2017 11:33:45.043,12 Mar 2017 11:42:24.917,519.874
428,13 Mar 2017 09:19:29.690,13 Mar 2017 09:28:08.701,519.011
429,13 Mar 2017 10:59:47.689,13 Mar 2017 11:09:44.570,596.881
430,14 Mar 2017 08:46:53.041,14 Mar 2017 08:52:58.785,365.744
431,14 Mar 2017 10:26:05.899,14 Mar 2017 10:36:34.373,628.474
432,14 Mar 2017 12:09:33.519,14 Mar 2017 12:12:44.185,190.666
433,15 Mar 2017 09:52:36.471,15 Mar 2017 10:02:57.494,621.024
434,15 Mar 2017 11:34:20.743,15 Mar 2017 11:41:42.960,442.217
435,16 Mar 2017 09:19:20.167,16 Mar 2017 09:28:52.761,572.594
436,16 Mar 2017 11:00:09.171,16 Mar 2017 11:09:25.622,556.451
437,17 Mar 2017 08:46:22.877,17 Mar 2017 08:54:13.477,470.600
438,17 Mar 2017 10:26:18.689,17 Mar 2017 10:36:32.755,614.066
439,18 Mar 2017 08:14:12.030,18 Mar 2017 08:18:30.980,258.950
440,18 Mar 2017 09:52:41.923,18 Mar 2017 10:03:11.917,629.994
441,18 Mar 2017 11:35:14.546,18 Mar 2017 11:40:37.470,322.924
442,19 Mar 2017 09:19:17.383,19 Mar 2017 09:29:24.413,607.030
443,19 Mar 2017 11:00:38.096,19 Mar 2017 11:08:53.967,495.871
444,20 Mar 2017 08:46:07.431,20 Mar 2017 08:55:07.331,539.900
445,20 Mar 2017 10:26:36.436,20 Mar 2017 10:36:20.978,584.542
446,21 Mar 2017 08:13:22.143,21 Mar 2017 08:20:09.610,407.467
447,21 Mar 2017 09:52:51.808,21 Mar 2017 10:03:16.638,624.829
448,22 Mar 2017 09:19:19.840,22 Mar 2017 09:29:45.350,625.510
449,22 Mar 2017 11:01:18.679,22 Mar 2017 11:08:05.291,406.612
450,23 Mar 2017 08:46:00.535,23 Mar 2017 08:55:46.799,586.264
451,23 Mar 2017 10:27:00.269,23 Mar 2017 10:35:57.891,537.622
452,24 Mar 2017 08:12:58.301,24 Mar 2017 08:21:15.838,497.537
453,24 Mar 2017 09:53:06.283,24 Mar 2017 10:03:11.561,605.279
454,25 Mar 2017 07:40:31.631,25 Mar 2017 07:45:52.852,321.221
455,25 Mar 2017 09:19:26.877,25 Mar 2017 09:29:56.380,629.503
456,25 Mar 2017 11:02:24.445,25 Mar 2017 11:06:45.943,261.498
457,26 Mar 2017 08:45:59.719,26 Mar 2017 08:56:14.592,614.873
458,26 Mar 2017 10:27:32.619,26 Mar 2017 10:35:20.991,468.372
459,27 Mar 2017 08:12:46.272,27 Mar 2017 08:22:04.247,557.975
460,27 Mar 2017 09:53:26.008,27 Mar 2017 10:02:56.028,570.021
461,28 Mar 2017 07:39:54.099,28 Mar 2017 07:47:16.897,442.798
462,28 Mar 2017 09:19:38.350,28 Mar 2017 09:29:57.733,619.383
463,29 Mar 2017 07:08:06.319,29 Mar 2017 07:11:08.124,181.805
464,29 Mar 2017 08:46:03.846,29 Mar 2017 08:56:32.030,628.183
465,29 Mar 2017 10:28:19.453,29 Mar 2017 10:34:24.210,364.757
466,30 Mar 2017 08:12:41.707,30 Mar 2017 08:22:39.448,597.741
467,30 Mar 2017 09:53:52.470,30 Mar 2017 10:02:28.514,516.044
468,31 Mar 2017 07:39:35.170,31 Mar 2017 07:48:16.125,520.956
469,31 Mar 2017 09:19:54.574,31 Mar 2017 09:29:49.126,594.553
470,1 Apr 2017 07:06:57.451,1 Apr 2017 07:13:07.794,370.343
471,1 Apr 2017 08:46:12.438,1 Apr 2017 08:56:39.694,627.256
472,1 Apr 2017 10:29:46.730,1 Apr 2017 10:32:41.436,174.706
473,2 Apr 2017 08:12:42.711,2 Apr 2017 08:23:03.544,620.833
474,2 Apr 2017 09:54:28.898,2 Apr 2017 10:01:45.707,436.808
475,3 Apr 2017 07:39:26.058,3 Apr 2017 07:48:59.616,573.559
476,3 Apr 2017 09:20:16.449,3 Apr 2017 09:29:29.659,553.210
477,4 Apr 2017 07:06:28.182,4 Apr 2017 07:14:21.402,473.220
478,4 Apr 2017 08:46:25.523,4 Apr 2017 08:56:37.654,612.131
479,5 Apr 2017 06:34:15.246,5 Apr 2017 06:38:41.525,266.279
480,5 Apr 2017 08:12:48.436,5 Apr 2017 08:23:17.564,629.128
481,5 Apr 2017 09:55:24.227,5 Apr 2017 10:00:38.544,314.317
482,6 Apr 2017 07:39:23.585,6 Apr 2017 07:49:30.806,607.220
483,6 Apr 2017 09:20:45.897,6 Apr 2017 09:28:57.351,491.454
484,7 Apr 2017 07:06:13.221,7 Apr 2017 07:15:14.593,541.372
485,7 Apr 2017 08:46:43.594,7 Apr 2017 08:56:25.426,581.832
486,8 Apr 2017 06:33:27.095,8 Apr 2017 06:40:18.206,411.111
487,8 Apr 2017 08:12:58.582,8 Apr 2017 08:23:21.890,623.308
488,9 Apr 2017 07:39:26.306,9 Apr 2017 07:49:51.341,625.035
489,9 Apr 2017 09:21:27.344,9 Apr 2017 09:28:07.669,400.325
490,10 Apr 2017 07:06:06.658,10 Apr 2017 07:15:53.570,586.912
491,10 Apr 2017 08:47:07.824,10 Apr 2017 08:56:01.806,533.982
492,11 Apr 2017 06:33:03.910,11 Apr 2017 06:41:23.601,499.691
493,11 Apr 2017 08:13:13.324,11 Apr 2017 08:23:16.406,603.082
494,12 Apr 2017 06:00:35.843,12 Apr 2017 06:06:02.524,326.681
495,12 Apr 2017 07:39:33.576,12 Apr 2017 07:50:01.993,628.417
496,12 Apr 2017 09:22:35.485,12 Apr 2017 09:26:45.795,250.310
497,13 Apr 2017 07:06:06.102,13 Apr 2017 07:16:20.956,614.853
498,13 Apr 2017 08:47:40.746,13 Apr 2017 08:55:24.198,463.451
499,14 Apr 2017 06:32:52.268,14 Apr 2017 06:42:11.454,559.186
500,14 Apr 2017 08:13:33.369,14 Apr 2017 08:23:00.424,567.055
501,15 Apr 2017 05:59:59.403,15 Apr 2017 06:07:25.296,445.893
502,15 Apr 2017 07:39:45.285,15 Apr 2017 07:50:02.979,617.693
503,16 Apr 2017 05:28:07.911,16 Apr 2017 05:31:20.758,192.847
504,16 Apr 2017 07:06:10.454,16 Apr 2017 07:16:38.032,627.577
505,16 Apr 2017 08:48:28.667,16 Apr 2017 08:54:26.186,357.520
506,17 Apr 2017 06:32:47.980,17 Apr 2017 06:42:46.229,598.249
507,17 Apr 2017 08:14:00.245,17 Apr 2017 08:22:32.364,512.119
508,18 Apr 2017 05:59:40.973,18 Apr 2017 06:08:23.846,522.873
509,18 Apr 2017 07:40:01.768,18 Apr 2017 07:49:53.986,592.217
510,19 Apr 2017 05:27:02.184,19 Apr 2017 05:33:17.088,374.904
511,19 Apr 2017 07:06:19.264,19 Apr 2017 07:16:45.357,626.092
512,19 Apr 2017 08:50:01.023,19 Apr 2017 08:52:38.182,157.159
513,20 Apr 2017 06:32:49.215,20 Apr 2017 06:43:09.967,620.752
514,20 Apr 2017 08:14:37.330,20 Apr 2017 08:21:48.770,431.441
515,21 Apr 2017 05:59:32.186,21 Apr 2017 06:09:06.866,574.681
516,21 Apr 2017 07:40:23.963,21 Apr 2017 07:49:34.080,550.117
517,22 Apr 2017 05:26:33.694,22 Apr 2017 05:34:29.750,476.055
518,22 Apr 2017 07:06:32.569,22 Apr 2017 07:16:42.977,610.408
519,23 Apr 2017 04:54:18.662,23 Apr 2017 04:58:52.496,273.835
520,23 Apr 2017 06:32:55.139,23 Apr 2017 06:43:23.663,628.524
521,23 Apr 2017 08:15:34.140,23 Apr 2017 08:20:39.992,305.852
522,24 Apr 2017 05:59:29.954,24 Apr 2017 06:09:37.689,607.735
523,24 Apr 2017 07:40:53.861,24 Apr 2017 07:49:01.204,487.343
524,25 Apr 2017 05:26:19.150,25 Apr 2017 05:35:22.385,543.235
525,25 Apr 2017 07:06:50.900,25 Apr 2017 07:16:30.379,579.479
526,26 Apr 2017 04:53:32.138,26 Apr 2017 05:00:27.391,415.252
527,26 Apr 2017 06:33:05.485,26 Apr 2017 06:43:27.685,622.200
528,27 Apr 2017 04:22:36.356,27 Apr 2017 04:23:23.889,47.533
529,27 Apr 2017 05:59:32.880,27 Apr 2017 06:09:57.907,625.027
530,27 Apr 2017 07:41:36.096,27 Apr 2017 07:48:10.618,394.522
531,28 Apr 2017 05:26:12.874,28 Apr 2017 05:36:00.963,588.089
532,28 Apr 2017 07:07:15.469,28 Apr 2017 07:16:06.323,530.855
533,29 Apr 2017 04:53:09.568,29 Apr 2017 05:01:32.034,502.466
534,29 Apr 2017 06:33:20.458,29 Apr 2017 06:43:21.884,601.426
535,30 Apr 2017 04:20:39.997,30 Apr 2017 04:26:12.983,332.986
536,30 Apr 2017 05:59:40.359,30 Apr 2017 06:10:08.274,627.915
537,30 Apr 2017 07:42:46.565,30 Apr 2017 07:46:46.307,239.742
538,1 May 2017 05:26:12.553,1 May 2017 05:36:28.024,615.471
539,1 May 2017 07:07:48.904,1 May 2017 07:15:28.107,459.203
540,2 May 2017 04:52:58.297,2 May 2017 05:02:19.415,561.119
541,2 May 2017 06:33:40.779,2 May 2017 06:43:05.545,564.765
542,3 May 2017 04:20:04.661,3 May 2017 04:27:34.525,449.864
543,3 May 2017 05:59:52.280,3 May 2017 06:10:08.973,616.693
544,4 May 2017 03:48:09.273,4 May 2017 03:51:34.432,205.159
545,4 May 2017 05:26:17.111,4 May 2017 05:36:44.820,627.708
546,4 May 2017 07:08:37.831,4 May 2017 07:14:29.002,351.171
547,5 May 2017 04:52:54.284,5 May 2017 05:02:53.837,599.554
548,5 May 2017 06:34:08.035,5 May 2017 06:42:37.035,509.000
549,6 May 2017 04:19:46.764,6 May 2017 04:28:32.457,525.693
550,6 May 2017 06:00:09.005,6 May 2017 06:09:59.683,590.678
551,7 May 2017 03:47:06.787,7 May 2017 03:53:27.408,380.622
552,7 May 2017 05:26:26.134,7 May 2017 05:36:51.884,625.750
553,7 May 2017 07:10:15.512,7 May 2017 07:12:35.591,140.079
554,8 May 2017 04:52:55.751,8 May 2017 05:03:17.286,621.534
555,8 May 2017 06:34:45.726,8 May 2017 06:41:52.761,427.035
556,9 May 2017 04:19:38.330,9 May 2017 04:29:15.063,576.733
557,9 May 2017 06:00:31.508,9 May 2017 06:09:39.417,547.908
558,10 May 2017 03:46:39.161,10 May 2017 03:54:39.131,479.970
559,10 May 2017 05:26:39.672,10 May 2017 05:36:49.227,609.555
560,11 May 2017 04:53:01.908,11 May 2017 05:03:30.721,628.813
561,11 May 2017 06:35:43.939,11 May 2017 06:40:42.527,298.587
562,12 May 2017 04:19:36.381,12 May 2017 04:29:45.565,609.184
563,12 May 2017 06:01:01.848,12 May 2017 06:09:06.056,484.207
564,13 May 2017 03:46:25.105,13 May 2017 03:55:31.231,546.126
565,13 May 2017 05:26:58.282,13 May 2017 05:36:36.326,578.045
566,14 May 2017 04:53:12.497,14 May 2017 05:03:34.481,621.984
567,15 May 2017 04:19:39.566,15 May 2017 04:30:05.510,625.944
568,15 May 2017 06:01:44.846,15 May 2017 06:08:14.674,389.828
569,16 May 2017 03:46:19.185,16 May 2017 03:56:09.427,590.242
570,16 May 2017 05:27:23.212,16 May 2017 05:36:11.888,528.676
571,17 May 2017 04:53:27.734,17 May 2017 05:03:28.406,600.672
572,18 May 2017 04:19:47.297,18 May 2017 04:30:15.618,628.320
573,18 May 2017 06:02:57.566,18 May 2017 06:06:48.077,230.511
574,19 May 2017 03:46:19.164,19 May 2017 03:56:36.180,617.015
575,19 May 2017 05:27:57.180,19 May 2017 05:35:33.127,455.946
576,20 May 2017 04:53:48.382,20 May 2017 05:03:11.745,563.363
577,21 May 2017 04:19:59.493,21 May 2017 04:30:16.050,616.556
578,22 May 2017 03:46:24.013,22 May 2017 03:56:52.696,628.684
579,22 May 2017 05:28:47.113,22 May 2017 05:34:33.005,345.893
580,23 May 2017 04:54:16.068,23 May 2017 05:02:42.809,506.741
581,24 May 2017 04:20:16.536,24 May 2017 04:30:06.462,589.926
582,25 May 2017 03:47:26.153,25 May 2017 03:56:59.492,573.339
583,25 May 2017 05:30:30.497,25 May 2017 05:32:33.876,123.379
584,26 May 2017 04:54:54.420,26 May 2017 05:01:57.881,423.461
585,27 May 2017 04:20:39.425,27 May 2017 04:29:45.829,546.404
586,28 May 2017 03:50:38.156,28 May 2017 03:56:56.546,378.391
587,29 May 2017 04:55:54.075,29 May 2017 05:00:46.215,292.139
588,30 May 2017 04:21:10.285,30 May 2017 04:29:11.972,481.687
589,31 May 2017 03:53:37.206,31 May 2017 03:56:43.310,186.104
590,2 Jun 2017 04:21:54.130,2 Jun 2017 04:28:19.760,385.630
591,5 Jun 2017 04:23:09.287,5 Jun 2017 04:26:50.734,221.448
592,21 Jun 2017 11:50:41.884,21 Jun 2017 11:53:28.489,166.605
593,24 Jun 2017 11:48:57.007,24 Jun 2017 11:54:58.620,361.613
594,27 Jun 2017 11:48:00.033,27 Jun 2017 11:55:46.468,466.435
595,28 Jun 2017 11:16:36.827,28 Jun 2017 11:20:53.473,256.646
596,30 Jun 2017 11:47:23.245,30 Jun 2017 11:56:19.610,536.365
597,1 Jul 2017 11:15:16.775,1 Jul 2017 11:22:00.850,404.075
598,2 Jul 2017 12:20:04.132,2 Jul 2017 12:20:26.085,21.953
599,3 Jul 2017 11:47:00.403,3 Jul 2017 11:56:44.169,583.766
600,4 Jul 2017 11:14:28.137,4 Jul 2017 11:22:42.382,494.245
601,5 Jul 2017 10:42:45.900,5 Jul 2017 10:48:05.266,319.366
602,5 Jul 2017 12:20:09.200,5 Jul 2017 12:22:30.374,141.175
603,6 Jul 2017 11:46:48.953,6 Jul 2017 11:57:02.622,613.668
604,7 Jul 2017 11:13:56.724,7 Jul 2017 11:23:12.112,555.389
605,8 Jul 2017 10:41:40.211,8 Jul 2017 10:49:00.321,440.110
606,8 Jul 2017 12:20:24.011,8 Jul 2017 12:24:51.361,267.350
607,9 Jul 2017 10:10:41.573,9 Jul 2017 10:13:45.589,184.016
608,9 Jul 2017 11:46:47.722,9 Jul 2017 11:57:16.130,628.409
609,10 Jul 2017 11:13:38.124,10 Jul 2017 11:23:34.362,596.237
610,11 Jul 2017 10:40:58.464,11 Jul 2017 10:49:36.949,518.485
611,11 Jul 2017 12:20:48.973,11 Jul 2017 12:27:27.704,398.732
612,12 Jul 2017 10:09:02.038,12 Jul 2017 10:15:10.899,368.861
613,12 Jul 2017 11:46:56.251,12 Jul 2017 11:57:25.169,628.918
614,13 Jul 2017 11:13:30.408,13 Jul 2017 11:23:51.006,620.598
615,14 Jul 2017 10:40:31.921,14 Jul 2017 10:50:03.757,571.837
616,14 Jul 2017 12:21:25.118,14 Jul 2017 12:30:18.041,532.923
617,15 Jul 2017 10:08:06.586,15 Jul 2017 10:15:57.728,471.142
618,15 Jul 2017 11:47:14.596,15 Jul 2017 11:57:29.744,615.149
619,16 Jul 2017 09:36:40.208,16 Jul 2017 09:41:07.554,267.346
620,16 Jul 2017 11:13:32.674,16 Jul 2017 11:24:02.932,630.258
621,17 Jul 2017 10:40:17.339,17 Jul 2017 10:50:23.903,606.563
622,17 Jul 2017 12:22:14.590,17 Jul 2017 12:30:31.148,496.558
623,18 Jul 2017 10:07:30.784,18 Jul 2017 10:16:30.373,539.589
624,18 Jul 2017 11:47:43.373,18 Jul 2017 11:57:29.372,585.999
625,19 Jul 2017 09:35:22.857,19 Jul 2017 09:42:12.724,409.866
626,19 Jul 2017 11:13:44.658,19 Jul 2017 11:24:10.435,625.777
627,20 Jul 2017 09:05:37.110,20 Jul 2017 09:05:47.940,10.830
628,20 Jul 2017 10:40:13.235,20 Jul 2017 10:50:38.840,625.605
629,20 Jul 2017 12:23:22.113,20 Jul 2017 12:30:07.508,405.394
630,21 Jul 2017 10:07:08.734,21 Jul 2017 10:16:54.613,585.880
631,21 Jul 2017 11:48:23.924,21 Jul 2017 11:57:22.886,538.962
632,22 Jul 2017 09:34:35.454,22 Jul 2017 09:42:53.489,498.035
633,22 Jul 2017 11:14:06.617,22 Jul 2017 11:24:13.364,606.746
634,23 Jul 2017 09:02:51.059,23 Jul 2017 09:08:18.169,327.109
635,23 Jul 2017 10:40:18.963,23 Jul 2017 10:50:49.208,630.245
636,23 Jul 2017 12:25:02.845,23 Jul 2017 12:29:17.075,254.231
637,24 Jul 2017 10:06:57.987,24 Jul 2017 10:17:12.827,614.840
638,24 Jul 2017 11:49:19.009,24 Jul 2017 11:57:07.749,468.740
639,25 Jul 2017 09:34:04.925,25 Jul 2017 09:43:22.793,557.869
640,25 Jul 2017 11:14:39.367,25 Jul 2017 11:24:11.032,571.664
641,26 Jul 2017 09:01:47.179,26 Jul 2017 09:09:11.876,444.697
642,26 Jul 2017 10:40:34.446,26 Jul 2017 10:50:55.154,620.709
643,27 Jul 2017 08:30:43.711,27 Jul 2017 08:34:01.591,197.880
644,27 Jul 2017 10:06:57.420,27 Jul 2017 10:17:26.118,628.698
645,27 Jul 2017 11:50:35.293,27 Jul 2017 11:56:37.608,362.315
646,28 Jul 2017 09:33:47.068,28 Jul 2017 09:43:44.742,597.673
647,28 Jul 2017 11:15:24.640,28 Jul 2017 11:24:01.906,517.266
648,29 Jul 2017 09:01:06.473,29 Jul 2017 09:09:47.897,521.424
649,29 Jul 2017 10:41:00.103,29 Jul 2017 10:50:56.345,596.242
650,30 Jul 2017 08:29:08.402,30 Jul 2017 08:35:23.115,374.712
651,30 Jul 2017 10:07:06.588,30 Jul 2017 10:17:34.949,628.362
652,30 Jul 2017 11:52:42.941,30 Jul 2017 11:55:22.634,159.693
653,31 Jul 2017 09:33:40.014,31 Jul 2017 09:44:01.150,621.136
654,31 Jul 2017 11:16:26.083,31 Jul 2017 11:23:42.591,436.508
655,1 Aug 2017 09:00:40.726,1 Aug 2017 09:10:14.333,573.607
656,1 Aug 2017 10:41:37.023,1 Aug 2017 10:50:51.866,554.843
657,2 Aug 2017 08:28:14.308,2 Aug 2017 08:36:09.013,474.704
658,2 Aug 2017 10:07:25.597,2 Aug 2017 10:17:39.290,613.693
